"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"11.06.2024","2.325,00","2.319,00","2.368,00","2.288,00","77,16K","1,17%"
"10.06.2024","2.298,00","2.406,00","2.425,00","2.286,00","60,53K","-4,41%"
"07.06.2024","2.404,00","2.429,00","2.492,00","2.365,00","77,65K","-0,46%"
"06.06.2024","2.415,00","2.365,00","2.515,00","2.355,00","150,89K","2,85%"
"05.06.2024","2.348,00","2.560,00","2.600,00","2.322,00","152,81K","-8,55%"
"04.06.2024","2.567,50","2.458,00","2.685,00","2.446,00","179,90K","5,10%"
"03.06.2024","2.443,00","2.436,00","2.462,00","2.405,00","42,25K","0,12%"
"31.05.2024","2.440,00","2.488,00","2.502,50","2.439,00","63,80K","-1,13%"
"30.05.2024","2.468,00","2.488,00","2.515,00","2.447,00","45,54K","-1,08%"
"29.05.2024","2.495,00","2.530,00","2.557,50","2.491,00","45,95K","-1,38%"
"28.05.2024","2.530,00","2.600,00","2.622,50","2.530,00","51,04K","-2,60%"
"27.05.2024","2.597,50","2.650,00","2.685,00","2.595,00","53,21K","-1,70%"
"24.05.2024","2.642,50","2.725,00","2.725,00","2.635,00","60,25K","-1,40%"
"23.05.2024","2.680,00","2.812,50","2.827,50","2.680,00","78,35K","-4,71%"
"22.05.2024","2.812,50","2.767,50","2.875,00","2.755,00","86,64K","1,72%"
"21.05.2024","2.765,00","2.815,00","2.875,00","2.762,50","72,37K","-1,43%"
"20.05.2024","2.805,00","2.775,00","2.847,50","2.775,00","64,16K","1,17%"
"17.05.2024","2.772,50","2.772,50","2.810,00","2.750,00","68,63K","0,45%"
"16.05.2024","2.760,00","2.775,00","2.802,50","2.727,50","45,93K","-0,18%"
"15.05.2024","2.765,00","2.805,00","2.855,00","2.760,00","48,57K","-1,43%"
"14.05.2024","2.805,00","2.780,00","2.840,00","2.780,00","45,26K","1,63%"
"13.05.2024","2.760,00","2.942,50","2.945,00","2.720,00","68,39K","-6,20%"
"10.05.2024","2.942,50","2.855,00","2.967,50","2.855,00","60,40K","-1,09%"
"09.05.2024","2.975,00","3.115,00","3.115,00","2.890,00","112,95K","-4,57%"
"08.05.2024","3.117,50","3.120,00","3.190,00","3.105,00","83,36K","0,08%"
"07.05.2024","3.115,00","3.180,00","3.180,00","3.067,50","72,93K","-2,04%"
"06.05.2024","3.180,00","3.210,00","3.252,50","3.150,00","72,43K","0,16%"
"03.05.2024","3.175,00","3.220,00","3.232,50","3.140,00","65,06K","-1,01%"
"02.05.2024","3.207,50","3.265,00","3.330,00","3.180,00","89,35K","-0,77%"
"30.04.2024","3.232,50","3.197,50","3.287,50","3.162,50","74,39K","1,02%"
"29.04.2024","3.200,00","3.150,00","3.287,50","3.150,00","80,45K","1,83%"
"26.04.2024","3.142,50","3.170,00","3.187,50","3.120,00","63,09K","-0,79%"
"25.04.2024","3.167,50","3.170,00","3.225,00","3.147,50","64,75K","-0,08%"
"24.04.2024","3.170,00","3.300,00","3.322,50","3.170,00","72,76K","-3,35%"
"22.04.2024","3.280,00","3.370,00","3.440,00","3.272,50","65,38K","-1,80%"
"19.04.2024","3.340,00","3.335,00","3.375,00","3.277,50","80,70K","-1,33%"
"18.04.2024","3.385,00","3.370,00","3.460,00","3.340,00","83,41K","1,08%"
"17.04.2024","3.348,80","3.600,33","3.647,18","3.272,35","161,29K","-4,97%"
"16.04.2024","3.523,89","3.634,85","3.755,69","3.454,84","159,87K","-3,71%"
"15.04.2024","3.659,51","3.627,46","3.785,28","3.575,67","197,94K","-0,27%"
"09.04.2024","3.669,38","3.373,46","3.674,31","3.341,40","101,70K","8,93%"
"08.04.2024","3.368,53","3.257,56","3.393,19","3.205,77","64,32K","3,41%"
"05.04.2024","3.257,56","3.094,80","3.257,56","3.094,80","77,58K","6,28%"
"04.04.2024","3.065,21","3.186,05","3.252,63","3.065,21","96,61K","-3,79%"
"03.04.2024","3.186,05","3.405,52","3.405,52","3.181,11","75,64K","-6,92%"
"02.04.2024","3.422,78","3.358,67","3.523,89","3.324,14","74,18K","1,61%"
"01.04.2024","3.368,53","3.432,64","3.437,58","3.274,82","54,41K","-1,01%"
"29.03.2024","3.403,05","3.449,91","3.479,50","3.334,00","81,84K","1,10%"
"28.03.2024","3.366,06","3.304,41","3.403,05","3.294,55","68,11K","2,48%"
"27.03.2024","3.284,69","3.383,32","3.398,12","3.215,64","69,69K","-2,13%"
"26.03.2024","3.356,20","3.634,85","3.671,84","3.274,82","127,47K","-7,29%"
"25.03.2024","3.620,06","3.590,47","3.689,11","3.514,02","116,95K","0,82%"
"22.03.2024","3.590,47","3.698,97","3.844,46","3.575,67","223,76K","-2,54%"
"21.03.2024","3.684,17","3.649,65","3.846,93","3.634,85","132,61K","2,33%"
"20.03.2024","3.600,33","3.555,94","3.642,25","3.531,28","96,61K","1,53%"
"19.03.2024","3.546,08","3.518,95","3.588,00","3.479,50","70,44K","0,77%"
"18.03.2024","3.518,95","3.600,33","3.649,65","3.472,10","84,47K","-1,65%"
"15.03.2024","3.578,14","3.694,04","3.698,97","3.575,67","86,26K","-3,14%"
"14.03.2024","3.694,04","3.777,88","4.012,15","3.649,65","138,26K","-2,73%"
"13.03.2024","3.797,61","3.903,65","3.915,98","3.758,15","77,52K","-1,79%"
"12.03.2024","3.866,66","3.989,96","4.022,01","3.802,54","116,30K","-1,51%"
"11.03.2024","3.925,84","3.972,69","3.997,35","3.864,19","79,85K","0,89%"
"08.03.2024","3.891,32","4.039,27","4.073,80","3.864,19","102,82K","-0,75%"
"07.03.2024","3.920,91","3.930,77","4.024,48","3.837,06","129,78K","-0,93%"
"06.03.2024","3.957,90","4.113,25","4.221,76","3.846,93","124,98K","-3,55%"
"05.03.2024","4.103,39","4.063,94","4.377,12","3.997,35","156,67K","0,97%"
"04.03.2024","4.063,94","4.525,07","4.581,79","4.009,68","167,97K","-8,44%"
"01.03.2024","4.438,76","4.340,13","4.626,18","4.315,46","226,60K","4,11%"
"29.02.2024","4.263,68","3.925,84","4.263,68","3.915,98","227,57K","9,99%"
"28.02.2024","3.876,52","3.886,38","4.024,48","3.785,28","209,81K","-0,38%"
"27.02.2024","3.891,32","3.743,36","3.945,57","3.642,25","226,91K","5,06%"
"26.02.2024","3.703,90","3.565,81","3.777,88","3.531,28","149,73K","3,87%"
"23.02.2024","3.565,81","3.644,72","3.676,78","3.491,83","95,84K","-0,96%"
"22.02.2024","3.600,33","3.647,18","3.713,77","3.484,43","99,86K","0,00%"
"21.02.2024","3.600,33","3.639,79","3.782,81","3.551,01","140,98K","-1,08%"
"20.02.2024","3.639,79","3.787,75","3.809,94","3.555,94","132,28K","-2,12%"
"19.02.2024","3.718,70","3.664,45","3.809,94","3.590,47","213,65K","4,29%"
"16.02.2024","3.565,81","3.403,05","3.649,65","3.380,86","225,03K","5,47%"
"15.02.2024","3.380,86","3.205,77","3.481,96","3.183,58","266,17K","6,78%"
"14.02.2024","3.166,32","3.272,35","3.319,21","3.129,33","176,72K","-2,13%"
"13.02.2024","3.235,37","3.205,77","3.334,00","3.163,85","269,80K","4,29%"
"12.02.2024","3.102,20","2.959,18","3.104,67","2.909,86","221,61K","7,52%"
"09.02.2024","2.885,20","2.978,90","2.988,77","2.843,27","179,68K","-2,01%"
"08.02.2024","2.944,38","2.678,05","2.944,38","2.668,19","205,14K","9,94%"
"07.02.2024","2.678,05","2.747,10","2.749,57","2.668,19","70,40K","-1,45%"
"06.02.2024","2.717,51","2.791,49","2.806,28","2.712,58","61,56K","-2,22%"
"05.02.2024","2.779,16","2.791,49","2.860,54","2.769,30","97,71K","-0,44%"
"02.02.2024","2.791,49","2.692,85","2.890,13","2.668,19","153,12K","4,14%"
"01.02.2024","2.680,52","2.586,81","2.710,11","2.576,95","83,48K","4,12%"
"31.01.2024","2.574,48","2.507,90","2.653,39","2.498,04","100,61K","2,65%"
"30.01.2024","2.507,90","2.505,44","2.525,16","2.463,02","60,09K","1,29%"
"29.01.2024","2.475,84","2.438,36","2.542,43","2.436,39","101,60K","2,16%"
"26.01.2024","2.423,56","2.414,69","2.447,24","2.367,34","81,10K","0,37%"
"25.01.2024","2.414,69","2.321,97","2.452,17","2.314,08","108,50K","4,04%"
"24.01.2024","2.320,98","2.322,95","2.341,70","2.271,66","53,60K","0,47%"
"23.01.2024","2.310,13","2.406,80","2.420,61","2.299,28","71,80K","-2,62%"
"22.01.2024","2.372,27","2.434,42","2.470,91","2.372,27","63,83K","-2,55%"
"19.01.2024","2.434,42","2.411,73","2.452,17","2.379,18","52,15K","1,48%"
"18.01.2024","2.398,91","2.480,78","2.547,36","2.392,99","94,19K","-2,21%"
"17.01.2024","2.453,16","2.352,54","2.539,96","2.319,99","120,07K","3,84%"
"16.01.2024","2.362,41","2.352,54","2.379,18","2.309,14","50,19K","0,88%"
"15.01.2024","2.341,70","2.296,32","2.382,14","2.273,63","65,42K","2,50%"
"12.01.2024","2.284,48","2.257,85","2.305,20","2.229,25","45,71K","-0,09%"
"11.01.2024","2.286,46","2.277,58","2.359,45","2.268,70","71,34K","0,39%"
"10.01.2024","2.277,58","2.271,66","2.316,05","2.197,68","45,88K","0,26%"
"09.01.2024","2.271,66","2.332,82","2.352,54","2.246,01","49,88K","-2,08%"
"08.01.2024","2.319,99","2.337,75","2.375,23","2.312,10","53,14K","-0,63%"
"05.01.2024","2.334,79","2.339,72","2.387,07","2.308,16","49,70K","0,17%"
"04.01.2024","2.330,84","2.287,44","2.465,98","2.283,50","104,55K","1,46%"
"03.01.2024","2.297,31","2.478,31","2.483,24","2.293,36","88,48K","-6,28%"
"02.01.2024","2.451,18","2.318,02","2.495,57","2.308,16","132,22K","5,74%"
"29.12.2023","2.318,02","2.296,32","2.398,91","2.273,63","107,11K","-0,63%"
"28.12.2023","2.332,82","2.189,79","2.367,34","2.183,87","109,60K","7,79%"
"27.12.2023","2.164,14","2.262,78","2.313,09","2.161,19","131,51K","-4,48%"
"26.12.2023","2.265,74","2.079,31","2.265,74","1.984,62","165,17K","9,96%"
"25.12.2023","2.060,57","2.274,62","2.274,62","2.060,57","76,26K","-10,00%"
"22.12.2023","2.289,42","2.462,03","2.463,02","2.263,77","100,68K","-7,16%"
"21.12.2023","2.465,98","2.319,99","2.549,82","2.219,38","197,57K","6,29%"
"20.12.2023","2.319,99","2.458,09","2.505,44","2.269,69","134,48K","-5,62%"
"19.12.2023","2.458,09","2.535,03","2.638,60","2.392,99","159,94K","-3,03%"
"18.12.2023","2.535,03","2.712,58","2.747,10","2.522,70","162,86K","-9,51%"
"15.12.2023","2.801,35","2.959,18","3.013,43","2.801,35","154,23K","-5,33%"
"14.12.2023","2.959,18","3.077,54","3.149,06","2.860,54","237,80K","-1,72%"
"13.12.2023","3.010,96","2.890,13","3.156,45","2.863,00","361,31K","4,36%"
"12.12.2023","2.885,20","2.801,35","2.934,52","2.690,38","212,46K","2,99%"
"11.12.2023","2.801,35","2.909,86","3.013,43","2.781,63","366,33K","0,98%"
"08.12.2023","2.774,23","2.569,55","2.774,23","2.539,96","287,22K","9,97%"
"07.12.2023","2.522,70","2.633,67","2.712,58","2.417,65","193,08K","-2,76%"
"06.12.2023","2.594,21","2.559,69","2.712,58","2.535,03","242,74K","2,33%"
"05.12.2023","2.535,03","2.485,71","2.623,80","2.453,16","233,51K","2,09%"
"04.12.2023","2.483,24","2.348,60","2.567,08","2.344,65","330,15K","6,40%"
"01.12.2023","2.333,80","2.283,50","2.361,42","2.263,77","86,14K","2,96%"
"30.11.2023","2.266,73","2.220,37","2.293,36","2.210,50","68,30K","2,32%"
"29.11.2023","2.215,44","2.288,43","2.317,03","2.211,49","58,02K","-2,90%"
"28.11.2023","2.281,52","2.351,56","2.369,31","2.267,72","75,13K","-2,82%"
"27.11.2023","2.347,61","2.340,71","2.515,30","2.319,99","203,06K","0,55%"
"24.11.2023","2.334,79","2.313,09","2.334,79","2.284,48","45,64K","0,30%"
"23.11.2023","2.327,89","2.319,01","2.377,21","2.284,48","59,94K","0,13%"
"22.11.2023","2.324,93","2.372,27","2.391,01","2.314,08","94,57K","-2,00%"
"21.11.2023","2.372,27","2.490,64","2.512,83","2.324,93","187,94K","-4,18%"
"20.11.2023","2.475,84","2.272,65","2.495,57","2.253,91","303,86K","9,13%"
"17.11.2023","2.268,70","2.285,47","2.365,37","2.234,18","97,71K","-0,48%"
"16.11.2023","2.279,55","2.207,54","2.280,54","2.190,78","81,18K","3,26%"
"15.11.2023","2.207,54","2.253,91","2.267,72","2.199,65","53,84K","-1,37%"
"14.11.2023","2.238,12","2.234,18","2.241,08","2.179,93","62,18K","0,84%"
"13.11.2023","2.219,38","2.254,89","2.279,55","2.191,76","62,45K","-1,14%"
"10.11.2023","2.245,03","2.248,97","2.320,98","2.235,16","44,82K","-1,17%"
"09.11.2023","2.271,66","2.189,79","2.367,34","2.145,40","134,87K","3,51%"
"08.11.2023","2.194,72","2.267,72","2.277,58","2.189,79","58,05K","-1,98%"
"07.11.2023","2.239,11","2.250,95","2.377,21","2.229,25","90,20K","-0,39%"
"06.11.2023","2.247,99","2.234,18","2.327,89","2.138,50","98,75K","-0,04%"
"03.11.2023","2.248,97","2.326,90","2.332,52","2.224,12","70,70K","-2,55%"
"02.11.2023","2.307,76","2.244,04","2.399,89","2.229,34","173,97K","3,87%"
"01.11.2023","2.221,85","2.308,16","2.333,41","2.181,90","74,43K","-3,13%"
"31.10.2023","2.293,56","2.436,09","2.436,39","2.278,57","58,77K","-4,08%"
"30.10.2023","2.391,21","2.382,53","2.465,98","2.327,89","97,24K","0,18%"
"27.10.2023","2.386,87","2.505,83","2.515,00","2.347,61","125,54K","-3,59%"
"26.10.2023","2.475,84","2.292,08","2.488,86","2.177,95","231,08K","9,40%"
"25.10.2023","2.263,08","2.490,64","2.623,31","2.263,08","269,56K","-8,04%"
"24.10.2023","2.461,05","2.426,52","2.574,68","2.409,46","180,83K","1,42%"
"23.10.2023","2.426,52","2.446,25","2.475,84","2.341,89","97,56K","1,85%"
"20.10.2023","2.382,33","2.515,30","2.525,16","2.382,33","106,29K","-6,24%"
"19.10.2023","2.540,95","2.503,46","2.613,94","2.488,96","173,36K","3,04%"
"18.10.2023","2.465,98","2.521,81","2.586,52","2.427,91","142,48K","-6,50%"
"17.10.2023","2.637,51","2.397,82","2.637,51","2.278,57","293,86K","10,00%"
"16.10.2023","2.397,82","2.746,11","2.761,90","2.397,82","194,66K","-10,00%"
"13.10.2023","2.664,25","2.778,47","2.830,95","2.653,20","262,12K","-3,90%"
"12.10.2023","2.772,25","2.682,99","2.809,15","2.600,92","592,79K","8,56%"
"11.10.2023","2.553,77","2.569,55","2.739,80","2.513,33","387,39K","0,44%"
"10.10.2023","2.542,62","2.411,14","2.574,98","2.411,14","274,55K","7,15%"
"09.10.2023","2.373,06","2.461,34","2.594,21","2.348,99","196,07K","-7,67%"
"06.10.2023","2.570,14","2.375,23","2.617,49","2.298,29","433,21K","8,01%"
"05.10.2023","2.379,57","2.347,61","2.420,11","2.290,70","119,91K","1,74%"
"04.10.2023","2.338,83","2.349,59","2.445,96","2.268,70","181,01K","-0,19%"
"03.10.2023","2.343,17","2.426,52","2.571,13","2.343,17","344,90K","-1,56%"
"02.10.2023","2.380,36","2.380,36","2.380,36","2.305,99","66,11K","10,00%"
"29.09.2023","2.164,04","2.178,94","2.203,30","2.145,70","77,53K","0,18%"
"28.09.2023","2.160,10","2.170,65","2.258,64","2.135,93","124,09K","0,92%"
"27.09.2023","2.140,47","2.268,70","2.293,36","2.140,47","101,30K","-3,98%"
"26.09.2023","2.229,25","2.194,13","2.399,79","2.174,01","198,14K","2,18%"
"25.09.2023","2.181,70","2.219,48","2.234,08","2.167,60","133,99K","-0,82%"
"22.09.2023","2.199,65","2.242,07","2.293,26","2.187,92","94,12K","-1,06%"
"21.09.2023","2.223,33","2.189,79","2.248,28","2.133,57","89,96K","1,70%"
"20.09.2023","2.186,24","2.226,29","2.357,48","2.180,02","131,52K","-1,19%"
"19.09.2023","2.212,58","2.281,03","2.311,22","2.177,95","150,70K","-3,00%"
"18.09.2023","2.281,03","2.404,82","2.544,89","2.281,03","380,90K","-6,03%"
"15.09.2023","2.427,31","2.318,22","2.514,31","2.253,22","317,38K","5,62%"
"14.09.2023","2.298,10","2.091,15","2.298,10","1.986,69","308,80K","10,00%"
"13.09.2023","2.089,18","2.238,12","2.250,16","2.081,29","129,39K","-5,88%"
"12.09.2023","2.219,58","2.180,91","2.367,24","2.180,91","151,13K","1,82%"
"11.09.2023","2.179,93","2.286,85","2.335,78","2.170,06","167,67K","-4,68%"
"08.09.2023","2.286,85","2.505,53","2.555,35","2.272,35","216,49K","-8,36%"
"07.09.2023","2.495,37","2.387,07","2.581,78","2.387,07","251,13K","4,54%"
"06.09.2023","2.387,07","2.884,01","2.884,01","2.367,34","538,50K","-8,95%"
"05.09.2023","2.621,83","2.621,83","2.621,83","2.621,83","18,24K","10,00%"
"04.09.2023","2.383,52","2.377,21","2.383,52","2.364,18","31,51K","10,00%"
"01.09.2023","2.166,91","2.002,38","2.166,91","1.979,89","305,81K","10,00%"
"31.08.2023","1.969,92","2.005,14","2.016,68","1.950,59","182,56K","-0,41%"
"29.08.2023","1.978,01","1.943,19","2.046,76","1.915,97","328,85K","2,57%"
"28.08.2023","1.928,40","1.972,78","1.992,51","1.923,46","187,38K","-0,29%"
"25.08.2023","1.934,02","1.829,76","1.959,57","1.828,77","156,20K","5,93%"
"24.08.2023","1.825,81","1.911,04","1.997,44","1.820,88","174,45K","-3,53%"
"23.08.2023","1.892,59","2.062,15","2.082,27","1.888,94","188,62K","-5,18%"
"22.08.2023","1.996,06","1.923,46","2.091,15","1.920,70","313,91K","4,77%"
