"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.06.2023","617,03","588,28","629,41","583,90","3,31M","4,87%"
"05.06.2023","588,37","570,87","594,98","564,92","1,96M","5,31%"
"02.06.2023","558,68","554,40","561,20","551,89","1,36M","2,39%"
"01.06.2023","545,65","535,14","553,19","535,14","1,19M","2,29%"
"31.05.2023","533,46","535,51","542,58","523,04","1,83M","0,33%"
"30.05.2023","531,69","527,32","542,77","525,64","1,68M","2,57%"
"29.05.2023","518,38","498,37","524,43","498,37","1,53M","4,70%"
"26.05.2023","495,12","476,04","498,00","475,57","1,10M","4,13%"
"25.05.2023","475,48","485,07","489,72","475,48","866,44K","-1,66%"
"24.05.2023","483,48","488,60","495,30","482,37","969,47K","-1,05%"
"23.05.2023","488,60","497,91","500,42","488,04","713,04K","-1,91%"
"22.05.2023","498,10","504,70","508,05","487,39","1,04M","-0,91%"
"18.05.2023","502,65","513,73","528,34","502,28","1,72M","-2,16%"
"17.05.2023","513,73","509,08","517,92","505,08","1,27M","0,82%"
"16.05.2023","509,54","483,39","512,24","482,74","1,88M","5,41%"
"15.05.2023","483,39","493,26","518,94","479,76","1,39M","-7,46%"
"12.05.2023","522,39","537,09","548,91","518,38","1,88M","-2,45%"
"11.05.2023","535,51","486,83","535,51","486,83","2,69M","10,00%"
"10.05.2023","486,83","493,26","495,58","483,20","951,66K","-0,97%"
"09.05.2023","491,58","493,26","504,61","488,98","1,44M","-0,34%"
"08.05.2023","493,26","483,86","493,54","478,18","1,16M","2,59%"
"05.05.2023","480,79","491,86","492,70","480,13","925,90K","-2,14%"
"04.05.2023","491,30","490,46","502,47","484,04","1,20M","-0,21%"
"03.05.2023","492,33","490,46","495,12","470,55","1,88M","0,57%"
"02.05.2023","489,53","502,56","507,68","488,04","1,75M","-2,12%"
"28.04.2023","500,14","517,45","521,36","494,65","2,15M","-6,21%"
"27.04.2023","533,28","519,87","534,95","519,31","1,68M","2,58%"
"26.04.2023","519,87","527,88","528,53","515,68","1,38M","-1,41%"
"25.04.2023","527,32","542,67","544,44","526,11","1,78M","-2,48%"
"24.04.2023","540,72","544,63","549,84","538,21","2,37M","-0,34%"
"20.04.2023","542,58","547,70","547,70","537,56","615,09K","-0,93%"
"19.04.2023","547,70","554,03","556,26","542,77","1,39M","-0,88%"
"18.04.2023","552,54","553,01","562,03","552,07","969,24K","0,02%"
"17.04.2023","552,45","563,61","565,85","552,45","1,34M","-1,95%"
"14.04.2023","563,43","561,20","571,43","560,82","1,60M","0,66%"
"13.04.2023","559,71","564,92","566,59","559,71","1,57M","-0,76%"
"12.04.2023","563,99","564,82","574,22","562,13","2,14M","0,25%"
"11.04.2023","562,59","566,41","566,97","560,45","1,31M","-0,51%"
"10.04.2023","565,48","562,31","568,83","560,36","1,43M","1,05%"
"07.04.2023","559,61","568,08","569,48","558,78","809,21K","-1,26%"
"06.04.2023","566,78","553,19","569,20","553,19","1,58M","1,86%"
"05.04.2023","556,45","566,59","572,64","555,89","1,62M","-1,19%"
"04.04.2023","563,15","543,79","566,78","543,05","1,45M","3,38%"
"03.04.2023","544,72","544,26","549,47","525,46","1,58M","0,07%"
"31.03.2023","544,35","556,45","556,45","541,65","1,14M","-2,19%"
"30.03.2023","556,54","560,54","566,87","556,54","1,11M","-0,85%"
"29.03.2023","561,29","549,00","562,22","535,60","1,58M","2,20%"
"28.03.2023","549,19","561,20","568,45","547,23","1,89M","-2,20%"
"27.03.2023","561,57","560,64","565,48","550,77","1,19M","0,25%"
"24.03.2023","560,17","565,48","566,31","547,61","1,42M","-0,48%"
"23.03.2023","562,87","550,40","563,71","545,47","1,65M","2,25%"
"22.03.2023","550,49","530,48","552,45","527,13","1,63M","4,34%"
"21.03.2023","527,60","519,31","539,88","515,22","1,92M","1,96%"
"20.03.2023","517,45","530,11","530,11","514,47","1,26M","-2,61%"
"17.03.2023","531,32","547,23","549,47","530,11","1,42M","-2,24%"
"16.03.2023","543,51","543,88","546,21","532,62","1,42M","0,19%"
"15.03.2023","542,49","542,02","546,96","533,28","1,41M","0,15%"
"14.03.2023","541,65","565,66","565,76","540,26","1,54M","-4,26%"
"13.03.2023","565,76","562,22","567,15","552,82","1,52M","1,19%"
"10.03.2023","559,10","556,19","559,92","551,37","1,50M","0,57%"
"09.03.2023","555,92","569,10","572,65","550,28","1,60M","-2,29%"
"08.03.2023","568,92","561,10","575,01","555,46","1,51M","1,41%"
"07.03.2023","561,01","560,92","576,37","557,83","1,78M","0,05%"
"06.03.2023","560,74","535,46","566,19","533,46","2,42M","4,83%"
"03.03.2023","534,92","530,92","542,01","514,28","2,86M","-0,14%"
"02.03.2023","535,65","538,19","541,46","528,65","1,98M","0,84%"
"01.03.2023","531,19","505,10","535,01","503,92","2,48M","6,02%"
"28.02.2023","501,01","505,92","509,74","496,46","1,92M","-0,79%"
"27.02.2023","505,01","487,01","506,37","476,37","1,93M","3,79%"
"24.02.2023","486,55","491,28","493,28","486,10","1,02M","-0,96%"
"23.02.2023","491,28","487,01","496,74","485,46","1,36M","0,82%"
"22.02.2023","487,28","499,74","504,55","484,55","2,21M","-0,37%"
"21.02.2023","489,10","501,37","502,74","488,92","1,93M","-2,98%"
"20.02.2023","504,10","499,01","507,01","490,83","1,65M","1,02%"
"17.02.2023","499,01","501,10","512,74","490,92","2,14M","-0,74%"
"16.02.2023","502,74","536,28","536,37","490,92","3,51M","2,48%"
"15.02.2023","490,55","488,19","490,55","463,83","1,62M","9,99%"
"07.02.2023","446,01","487,28","487,28","440,19","2,42M","-8,81%"
"06.02.2023","489,10","477,28","494,46","463,37","1,05M","0,56%"
"03.02.2023","486,37","463,92","486,64","457,01","3,63M","5,11%"
"02.02.2023","462,73","441,83","464,19","435,46","4,92M","4,75%"
"01.02.2023","441,73","465,55","467,46","441,73","2,63M","-4,74%"
"31.01.2023","463,73","478,37","479,83","463,73","2,97M","-3,57%"
"30.01.2023","480,92","474,73","485,92","471,73","3,27M","1,52%"
"27.01.2023","473,73","461,83","474,01","455,92","3,16M","1,60%"
"26.01.2023","466,28","460,37","471,19","449,46","2,57M","1,28%"
"25.01.2023","460,37","468,10","472,55","443,92","3,17M","-1,23%"
"24.01.2023","466,10","469,10","473,28","456,46","2,58M","-0,49%"
"23.01.2023","468,37","468,19","484,01","462,64","3,75M","0,47%"
"20.01.2023","466,19","465,46","467,73","461,46","1,57M","0,75%"
"19.01.2023","462,73","463,64","473,55","461,01","2,63M","-0,99%"
"18.01.2023","467,37","466,37","473,01","459,01","3,00M","0,61%"
"17.01.2023","464,55","452,19","466,46","451,37","2,98M","3,09%"
"16.01.2023","450,64","431,19","451,37","428,28","2,37M","4,91%"
"13.01.2023","429,55","432,37","442,73","425,10","2,49M","-0,65%"
"12.01.2023","432,37","424,28","434,73","404,73","3,14M","3,73%"
"11.01.2023","416,83","435,46","441,10","415,83","2,70M","-4,28%"
"10.01.2023","435,46","438,92","442,92","425,10","2,61M","-0,83%"
"09.01.2023","439,10","455,37","455,64","435,10","3,25M","-3,61%"
"06.01.2023","455,55","442,73","462,73","433,83","3,53M","2,87%"
"05.01.2023","442,83","466,55","469,10","442,73","3,08M","-4,79%"
"04.01.2023","465,10","478,55","480,01","464,55","2,11M","-2,81%"
"03.01.2023","478,55","493,28","495,46","475,55","2,42M","-2,43%"
"02.01.2023","490,46","484,01","495,74","481,37","2,55M","2,86%"
"30.12.2022","476,83","477,73","483,83","473,01","3,21M","0,10%"
"29.12.2022","476,37","452,92","478,19","449,92","4,95M","6,79%"
"28.12.2022","446,10","445,92","460,55","436,01","3,80M","0,47%"
"27.12.2022","444,01","449,10","451,73","442,19","1,67M","-1,07%"
"26.12.2022","448,83","444,46","449,55","443,10","2,07M","2,75%"
"23.12.2022","436,83","439,46","440,55","431,46","1,87M","-0,33%"
"22.12.2022","438,28","444,55","449,10","437,64","2,14M","-0,29%"
"21.12.2022","439,55","441,83","450,92","439,10","3,51M","-0,47%"
"20.12.2022","441,64","427,28","447,73","421,19","4,41M","3,38%"
"19.12.2022","427,19","407,92","427,28","407,92","3,99M","6,55%"
"16.12.2022","400,92","389,10","409,46","388,01","4,60M","3,72%"
"15.12.2022","386,55","389,55","394,28","378,92","2,39M","0,90%"
"14.12.2022","383,10","402,28","406,19","382,19","3,49M","-4,77%"
"13.12.2022","402,28","401,73","407,46","398,19","3,20M","0,73%"
"12.12.2022","399,37","391,83","402,01","391,83","3,05M","2,45%"
"09.12.2022","389,83","379,28","392,73","379,10","2,28M","2,81%"
"08.12.2022","379,19","379,55","382,10","371,37","2,73M","-0,10%"
"07.12.2022","379,55","391,83","394,73","374,10","3,19M","-2,84%"
"06.12.2022","390,64","387,55","394,37","386,01","2,86M","0,84%"
"05.12.2022","387,37","402,83","404,37","386,28","4,56M","-3,38%"
"02.12.2022","400,92","405,10","407,46","399,73","2,75M","-1,03%"
"01.12.2022","405,10","408,83","412,46","402,37","2,56M","0,16%"
"30.11.2022","404,46","400,01","408,73","398,55","2,69M","1,78%"
"29.11.2022","397,37","402,22","403,29","393,51","2,64M","-0,70%"
"28.11.2022","400,15","404,73","405,54","399,08","2,42M","-0,38%"
"25.11.2022","401,68","396,47","402,93","390,37","2,71M","1,31%"
"24.11.2022","396,47","404,10","405,72","391,27","2,88M","-0,88%"
"23.11.2022","399,97","398,45","404,55","393,96","2,91M","0,63%"
"22.11.2022","397,46","393,69","401,95","393,24","2,89M","1,91%"
"21.11.2022","390,01","391,63","396,02","378,35","3,43M","2,11%"
"18.11.2022","381,93","361,30","384,54","360,76","3,21M","6,08%"
"17.11.2022","360,04","376,01","376,46","357,26","4,24M","-4,32%"
"16.11.2022","376,28","363,45","385,35","355,73","6,87M","4,30%"
"15.11.2022","360,76","355,37","373,14","355,37","5,25M","2,16%"
"14.11.2022","353,13","335,27","353,31","335,27","4,00M","5,89%"
"11.11.2022","333,48","333,92","342,81","331,59","4,37M","0,98%"
"10.11.2022","330,24","327,01","332,67","325,76","3,35M","0,99%"
"09.11.2022","327,01","328,00","331,95","322,89","2,72M","-0,25%"
"08.11.2022","327,82","332,04","335,63","327,28","3,21M","-1,16%"
"07.11.2022","331,68","325,22","336,98","325,04","4,02M","2,67%"
"04.11.2022","323,07","318,49","324,32","318,49","2,97M","1,64%"
"03.11.2022","317,86","316,96","322,80","316,60","4,92M","-4,79%"
"02.11.2022","333,83","331,59","336,35","328,27","2,41M","1,14%"
"01.11.2022","330,07","327,28","332,94","326,30","2,32M","1,32%"
"31.10.2022","325,76","323,78","327,55","319,65","1,96M","1,71%"
"28.10.2022","320,28","322,98","325,22","320,10","769,27K","-1,05%"
"27.10.2022","323,69","329,26","332,22","320,19","2,09M","-1,26%"
"26.10.2022","327,82","332,85","335,54","326,03","2,12M","-0,81%"
"25.10.2022","330,51","338,14","339,04","330,42","2,80M","-1,97%"
"24.10.2022","337,15","326,65","345,14","326,48","4,49M","3,70%"
"21.10.2022","325,13","331,14","333,21","324,32","2,18M","-0,85%"
"20.10.2022","327,91","329,35","332,94","324,41","2,71M","-0,22%"
"19.10.2022","328,63","333,83","335,09","328,63","2,71M","-0,54%"
"18.10.2022","330,42","322,17","335,09","315,53","4,24M","2,56%"
"17.10.2022","322,17","312,74","324,86","311,58","3,51M","3,91%"
"14.10.2022","310,05","312,21","313,82","309,24","1,70M","0,96%"
"13.10.2022","307,09","302,42","309,42","300,00","1,87M","2,15%"
"12.10.2022","300,63","313,10","314,54","300,63","2,01M","-3,87%"
"11.10.2022","312,74","321,00","321,54","311,58","1,87M","-2,33%"
"10.10.2022","320,19","316,87","326,30","316,87","2,24M","1,68%"
"07.10.2022","314,90","312,74","317,50","308,89","2,36M","0,72%"
"06.10.2022","312,65","308,71","316,24","308,71","2,08M","1,96%"
"05.10.2022","306,64","314,27","320,10","303,41","2,64M","-1,39%"
"04.10.2022","310,95","311,40","315,26","304,04","2,44M","0,84%"
"03.10.2022","308,35","294,44","308,35","294,35","2,03M","5,08%"
"30.09.2022","293,45","290,04","297,94","289,05","1,30M","1,21%"
"29.09.2022","289,95","296,14","297,40","281,34","1,69M","-1,55%"
"28.09.2022","294,53","301,53","303,68","292,37","1,66M","-2,47%"
"27.09.2022","301,98","301,44","306,28","300,99","1,02M","0,18%"
"26.09.2022","301,44","306,91","308,08","299,64","1,17M","-2,01%"
"23.09.2022","307,63","312,83","313,37","305,92","1,02M","-1,52%"
"22.09.2022","312,39","305,21","318,58","305,21","1,66M","2,47%"
"21.09.2022","304,85","311,40","313,64","304,31","1,24M","-1,42%"
"20.09.2022","309,24","302,42","313,19","299,82","1,75M","2,22%"
"19.09.2022","302,52","319,12","319,12","302,52","1,24M","-4,72%"
"16.09.2022","317,50","318,31","324,14","317,23","1,64M","0,00%"
"15.09.2022","317,50","320,37","324,95","315,89","1,83M","-0,59%"
"14.09.2022","319,39","307,54","319,39","300,63","2,63M","3,67%"
"13.09.2022","308,08","323,51","328,90","308,08","4,51M","-3,40%"
"12.09.2022","318,94","318,58","323,42","315,71","3,29M","1,25%"
"09.09.2022","314,99","317,68","324,41","312,83","3,19M","0,00%"
"08.09.2022","314,99","305,12","326,12","305,12","5,13M","3,85%"
"07.09.2022","303,32","302,42","304,76","297,58","2,35M","0,42%"
"06.09.2022","302,07","303,32","310,41","298,83","4,03M","0,18%"
"05.09.2022","301,53","301,26","305,57","299,55","2,98M","0,45%"
"02.09.2022","300,18","294,35","302,33","294,35","2,15M","2,04%"
"01.09.2022","294,17","297,94","301,26","291,66","1,90M","-1,24%"
"31.08.2022","297,85","304,22","309,42","297,85","2,09M","-2,01%"
"29.08.2022","303,95","304,04","308,17","299,91","1,74M","-0,06%"
"26.08.2022","304,13","301,35","306,64","299,02","2,31M","1,13%"
"25.08.2022","300,72","298,30","303,32","296,77","2,15M","1,39%"
"24.08.2022","296,59","306,02","306,02","296,59","1,78M","-2,48%"
"23.08.2022","304,13","298,21","308,71","297,67","2,51M","1,99%"
"22.08.2022","298,21","300,36","302,16","292,91","2,00M","-0,75%"
"19.08.2022","300,45","308,53","309,60","300,36","2,00M","-2,62%"
"18.08.2022","308,53","303,23","311,40","295,87","3,33M","1,81%"
"17.08.2022","303,05","306,02","306,91","298,92","1,69M","-0,24%"
"16.08.2022","303,77","298,12","304,04","288,07","2,50M","2,27%"
"15.08.2022","297,04","306,02","308,35","296,23","1,66M","-2,13%"
"12.08.2022","303,50","295,87","305,03","291,39","2,60M","2,58%"
"11.08.2022","295,87","298,12","301,26","292,37","1,73M","0,12%"
"10.08.2022","295,52","290,76","296,77","286,90","2,52M","2,65%"
"09.08.2022","287,89","291,75","294,62","285,82","2,11M","-0,99%"
"08.08.2022","290,76","282,68","291,66","281,16","2,67M","3,09%"
"05.08.2022","282,05","280,80","283,76","276,40","2,18M","0,70%"
"04.08.2022","280,08","278,91","283,49","278,38","2,48M","1,36%"
"03.08.2022","276,31","278,73","280,17","273,71","1,98M","-0,55%"
"02.08.2022","277,84","272,27","281,34","270,93","3,25M","2,14%"
"01.08.2022","272,00","273,26","276,22","270,75","2,38M","0,10%"
"29.07.2022","271,73","258,54","273,71","257,91","4,77M","6,25%"
"28.07.2022","255,76","255,49","259,08","254,15","2,11M","1,32%"
"27.07.2022","252,44","257,29","261,59","251,99","2,46M","-1,64%"
"26.07.2022","256,66","250,11","257,29","246,88","2,87M","3,81%"
"25.07.2022","247,24","239,79","250,74","238,44","2,40M","3,57%"
"22.07.2022","238,71","239,97","243,47","237,81","1,62M","0,08%"
"21.07.2022","238,53","235,57","243,20","235,39","2,79M","1,57%"
"20.07.2022","234,85","235,30","236,02","232,79","2,13M","0,12%"
"19.07.2022","234,58","234,49","236,82","232,88","1,88M","0,04%"
"18.07.2022","234,49","234,04","236,02","232,97","1,59M","1,28%"
"14.07.2022","231,53","234,85","236,20","229,56","1,41M","-1,71%"
"13.07.2022","235,57","245,80","247,68","233,59","2,18M","-4,20%"
"08.07.2022","245,89","242,21","247,05","241,04","553,08K","1,44%"
"07.07.2022","242,39","237,36","243,20","235,48","1,55M","2,19%"
"06.07.2022","237,18","231,53","237,27","230,01","1,59M","3,16%"
"05.07.2022","229,91","240,15","240,95","229,11","1,97M","-3,54%"
"04.07.2022","238,35","246,34","249,39","238,35","1,56M","-2,17%"
"01.07.2022","243,65","244,54","248,40","241,04","1,70M","-5,37%"
"30.06.2022","257,46","261,80","263,05","253,89","2,32M","-1,51%"
"29.06.2022","261,41","277,61","277,61","261,41","2,12M","-5,87%"
"28.06.2022","277,71","289,28","292,17","275,97","2,29M","-3,68%"
"27.06.2022","288,31","282,53","291,01","278,86","1,47M","0,00%"
"24.06.2022","288,31","292,55","295,06","287,06","1,24M","-0,99%"
"23.06.2022","291,20","298,92","301,52","291,20","1,65M","-2,46%"
"22.06.2022","298,53","291,20","307,02","289,08","3,96M","2,28%"
"21.06.2022","291,88","284,65","292,55","283,78","1,38M","3,28%"
"20.06.2022","282,62","283,78","285,71","279,44","1,09M","0,51%"
"17.06.2022","281,18","276,74","281,18","274,72","1,13M","2,07%"
"16.06.2022","275,49","284,46","286,09","274,14","1,36M","-2,82%"
"15.06.2022","283,49","279,15","283,88","277,99","1,02M","1,87%"
"14.06.2022","278,28","279,54","281,56","274,81","1,25M","0,56%"
"13.06.2022","276,74","286,87","287,64","276,74","1,61M","-3,53%"
"10.06.2022","286,87","283,49","293,42","281,76","1,74M","0,10%"
"09.06.2022","286,58","286,87","293,71","282,04","2,08M","0,27%"
"08.06.2022","285,80","300,85","307,40","285,80","2,95M","-4,45%"
