"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"03.06.2024","26,440","25,700","26,820","24,440","15,78M","2,72%"
"31.05.2024","25,740","25,400","27,000","25,080","4,52M","1,34%"
"30.05.2024","25,400","24,680","25,400","24,160","1,94M","2,92%"
"29.05.2024","24,680","24,000","24,800","23,600","1,63M","3,44%"
"28.05.2024","23,860","25,660","25,700","23,700","5,29M","-7,16%"
"27.05.2024","25,700","25,560","26,320","25,180","2,96M","0,39%"
"24.05.2024","25,600","24,880","25,620","24,880","1,96M","3,14%"
"23.05.2024","24,820","25,100","25,400","24,780","1,91M","-1,12%"
"22.05.2024","25,100","25,300","25,700","25,040","1,94M","-0,79%"
"21.05.2024","25,300","25,300","25,340","24,580","2,23M","0,00%"
"20.05.2024","25,300","24,480","25,800","24,080","3,38M","3,35%"
"17.05.2024","24,480","24,620","25,100","24,340","4,54M","-0,49%"
"16.05.2024","24,600","24,400","24,660","23,840","3,07M","0,00%"
"15.05.2024","24,600","24,040","24,800","23,820","4,57M","2,16%"
"14.05.2024","24,080","21,900","24,080","21,900","9,67M","9,95%"
"13.05.2024","21,900","22,580","22,600","21,800","1,96M","-3,01%"
"10.05.2024","22,580","22,280","22,700","21,760","1,09M","1,26%"
"09.05.2024","22,300","23,160","23,260","22,220","1,98M","-3,71%"
"08.05.2024","23,160","23,080","23,280","22,680","1,55M","0,26%"
"07.05.2024","23,100","23,500","23,700","22,840","1,48M","-1,28%"
"06.05.2024","23,400","23,700","24,000","23,220","2,08M","-1,27%"
"03.05.2024","23,700","23,380","24,100","23,260","2,59M","1,37%"
"02.05.2024","23,380","23,100","23,680","22,980","2,11M","1,21%"
"30.04.2024","23,100","23,080","23,540","22,520","3,33M","0,17%"
"29.04.2024","23,060","22,700","23,140","22,300","2,58M","1,59%"
"26.04.2024","22,700","24,000","24,380","22,340","3,66M","-5,42%"
"25.04.2024","24,000","25,720","26,000","23,580","4,31M","-6,90%"
"24.04.2024","25,780","25,700","25,900","24,920","2,47M","0,31%"
"22.04.2024","25,700","26,400","26,800","25,080","3,31M","-2,65%"
"19.04.2024","26,400","26,340","26,900","25,100","3,84M","0,15%"
"18.04.2024","26,360","26,280","26,900","25,760","4,33M","0,30%"
"17.04.2024","26,280","26,980","26,980","25,580","3,75M","-2,59%"
"16.04.2024","26,980","26,100","27,600","25,500","5,42M","2,98%"
"15.04.2024","26,200","24,800","26,200","24,580","4,38M","4,72%"
"09.04.2024","25,020","25,000","25,260","24,660","1,55M","0,08%"
"08.04.2024","25,000","24,700","25,180","23,840","5,54M","1,63%"
"05.04.2024","24,600","26,120","26,960","23,460","17,03M","-5,60%"
"04.04.2024","26,060","26,600","27,340","26,020","5,27M","-2,03%"
"03.04.2024","26,600","25,400","26,600","24,900","8,21M","4,72%"
"02.04.2024","25,400","26,900","27,000","24,300","5,69M","-5,58%"
"01.04.2024","26,900","26,000","27,200","24,880","7,07M","5,41%"
"29.03.2024","25,520","23,100","25,520","23,100","7,99M","10,00%"
"28.03.2024","23,200","22,500","23,500","21,800","8,48M","8,51%"
"27.03.2024","21,380","20,700","21,980","20,540","3,19M","4,50%"
"26.03.2024","20,460","20,600","22,620","20,100","4,14M","-0,58%"
"25.03.2024","20,580","20,680","21,400","20,320","2,43M","-0,48%"
"22.03.2024","20,680","20,520","20,700","19,970","2,39M","0,78%"
"21.03.2024","20,520","20,120","20,700","19,340","4,56M","1,79%"
"20.03.2024","20,160","22,380","22,860","20,160","8,78M","-9,92%"
"19.03.2024","22,380","22,260","22,800","21,860","3,07M","0,54%"
"18.03.2024","22,260","21,480","23,620","21,120","9,33M","3,63%"
"15.03.2024","21,480","20,680","21,960","20,680","5,25M","4,37%"
"14.03.2024","20,580","21,480","21,600","20,520","2,36M","-4,19%"
"13.03.2024","21,480","20,620","22,360","20,340","5,00M","4,17%"
"12.03.2024","20,620","20,580","20,960","20,300","2,60M","0,19%"
"11.03.2024","20,580","20,640","21,200","20,400","2,51M","-0,29%"
"08.03.2024","20,640","20,540","21,000","20,340","3,28M","0,49%"
"07.03.2024","20,540","21,080","21,600","20,320","10,63M","-2,00%"
"06.03.2024","20,960","21,100","21,540","20,060","11,71M","2,64%"
"05.03.2024","20,420","20,900","21,500","19,610","17,58M","2,56%"
"04.03.2024","19,910","18,800","19,910","18,750","10,16M","10,00%"
"01.03.2024","18,100","16,450","18,100","16,300","6,65M","9,96%"
"29.02.2024","16,460","16,540","16,800","16,300","3,40M","-0,48%"
"28.02.2024","16,540","17,080","17,200","16,540","3,59M","-3,27%"
"27.02.2024","17,100","17,140","17,600","16,800","6,06M","-0,12%"
"26.02.2024","17,120","17,030","17,580","16,300","6,72M","0,59%"
"23.02.2024","17,020","16,990","17,780","16,700","9,71M","0,71%"
"22.02.2024","16,900","16,700","17,000","16,050","10,21M","0,60%"
"21.02.2024","16,800","15,450","16,990","15,320","19,07M","8,74%"
"20.02.2024","15,450","15,400","15,840","14,900","12,81M","0,46%"
"19.02.2024","15,380","14,290","15,380","13,580","17,28M","9,94%"
"16.02.2024","13,990","13,900","14,530","13,760","13,55M","1,75%"
"15.02.2024","13,750","12,530","13,750","12,460","10,40M","10,00%"
"14.02.2024","12,500","12,670","12,750","12,420","4,41M","-1,50%"
"13.02.2024","12,690","12,700","12,990","12,370","8,57M","0,32%"
"12.02.2024","12,650","12,400","12,680","12,340","6,43M","2,60%"
"09.02.2024","12,330","12,390","12,570","12,140","3,07M","0,16%"
"08.02.2024","12,310","12,460","12,700","12,170","6,66M","-1,28%"
"07.02.2024","12,470","12,670","12,730","12,240","5,27M","-1,66%"
"06.02.2024","12,680","12,720","12,760","12,450","3,48M","-0,31%"
"05.02.2024","12,720","12,500","12,790","12,420","3,93M","1,19%"
"02.02.2024","12,570","12,700","12,750","12,340","3,62M","-0,87%"
"01.02.2024","12,680","12,450","13,100","12,450","5,41M","1,04%"
"31.01.2024","12,550","12,400","12,630","12,000","5,02M","1,21%"
"30.01.2024","12,400","12,050","12,420","11,860","5,65M","2,99%"
"29.01.2024","12,040","11,400","12,490","11,370","8,75M","3,17%"
"26.01.2024","11,670","11,220","11,790","10,950","6,35M","5,32%"
"25.01.2024","11,080","11,090","11,240","11,000","3,29M","-0,09%"
"24.01.2024","11,090","11,340","11,500","10,780","3,99M","-2,20%"
"23.01.2024","11,340","12,000","12,020","11,240","4,48M","-3,08%"
"22.01.2024","11,700","11,680","12,180","11,500","4,23M","0,17%"
"19.01.2024","11,680","11,910","12,000","11,530","3,15M","-1,93%"
"18.01.2024","11,910","12,720","12,890","11,900","6,16M","-6,37%"
"17.01.2024","12,720","12,980","13,240","12,500","2,99M","-2,08%"
"16.01.2024","12,990","13,400","13,400","12,700","4,21M","-2,70%"
"15.01.2024","13,350","13,280","14,460","13,070","6,10M","0,53%"
"12.01.2024","13,280","13,260","13,520","12,870","2,23M","-0,60%"
"11.01.2024","13,360","13,350","13,650","13,150","1,12M","-0,82%"
"10.01.2024","13,470","13,540","13,650","13,190","3,91M","1,28%"
"09.01.2024","13,300","13,600","13,780","13,040","1,13M","-2,21%"
"08.01.2024","13,600","13,030","13,930","13,020","1,20M","4,45%"
"05.01.2024","13,020","12,820","13,180","12,500","1,04M","1,56%"
"04.01.2024","12,820","12,600","13,460","12,140","1,74M","1,75%"
"03.01.2024","12,600","12,680","12,900","12,100","1,47M","-0,55%"
"02.01.2024","12,670","11,540","12,670","11,540","1,85M","9,98%"
"29.12.2023","11,520","10,840","11,550","10,300","1,82M","7,66%"
"28.12.2023","10,700","10,780","11,000","10,400","1,39M","-1,20%"
"27.12.2023","10,830","11,010","11,130","10,220","1,70M","-1,63%"
"26.12.2023","11,010","10,830","11,240","10,500","1,24M","0,09%"
"25.12.2023","11,000","11,600","11,630","10,440","2,17M","-5,17%"
"22.12.2023","11,600","11,990","12,260","11,400","1,18M","-5,38%"
"21.12.2023","12,260","12,180","12,670","11,580","1,73M","0,57%"
"20.12.2023","12,190","12,840","12,900","11,880","1,64M","-5,06%"
"19.12.2023","12,840","12,800","13,200","12,400","2,16M","-0,62%"
"18.12.2023","12,920","12,350","13,100","11,740","4,10M","2,46%"
"15.12.2023","12,610","12,250","13,350","11,660","4,65M","3,87%"
"14.12.2023","12,140","10,970","12,140","10,600","4,97M","9,96%"
"13.12.2023","11,040","11,000","11,490","10,490","8,05M","-5,24%"
"12.12.2023","11,650","12,450","12,900","11,340","7,74M","-7,54%"
"11.12.2023","12,600","14,030","14,300","12,600","7,94M","-10,00%"
"08.12.2023","14,000","15,000","15,150","13,730","10,18M","-6,67%"
"07.12.2023","15,000","13,840","15,220","13,150","23,59M","8,38%"
"06.12.2023","13,840","15,000","15,240","13,500","18,10M","-7,73%"
"05.12.2023","15,000","14,690","15,450","13,970","17,60M","2,11%"
"04.12.2023","14,690","15,500","15,760","14,250","18,30M","-2,72%"
"01.12.2023","15,100","14,220","15,620","14,220","36,32M","6,34%"
"30.11.2023","14,200","15,220","16,040","14,100","46,02M","-2,67%"
"29.11.2023","14,590","13,800","14,590","13,400","23,80M","9,95%"
"28.11.2023","13,270","12,120","13,270","12,120","12,78M","9,94%"
"27.11.2023","12,070","11,550","12,400","11,550","8,37M","4,59%"
"24.11.2023","11,540","11,760","12,190","11,380","6,68M","-1,37%"
"23.11.2023","11,700","12,230","12,630","11,620","2,53M","-4,49%"
"22.11.2023","12,250","12,470","12,800","11,990","2,23M","-1,76%"
"21.11.2023","12,470","12,300","12,840","11,990","2,81M","1,38%"
"20.11.2023","12,300","12,000","12,480","12,000","2,99M","3,10%"
"17.11.2023","11,930","11,990","12,250","11,520","3,49M","-0,50%"
"16.11.2023","11,990","11,300","12,000","11,100","4,08M","6,11%"
"15.11.2023","11,300","11,150","11,510","10,600","3,87M","1,35%"
"14.11.2023","11,150","10,880","11,150","10,700","3,39M","2,48%"
"13.11.2023","10,880","10,500","10,950","10,300","3,40M","2,74%"
"10.11.2023","10,590","10,320","10,650","10,200","2,44M","0,86%"
"09.11.2023","10,500","10,800","11,000","10,400","2,83M","-3,23%"
"08.11.2023","10,850","10,800","10,850","10,200","3,87M","5,34%"
"07.11.2023","10,300","10,000","10,620","9,810","3,27M","3,00%"
"06.11.2023","10,000","9,980","10,010","9,600","3,03M","0,20%"
"03.11.2023","9,980","9,900","10,700","9,770","4,41M","0,81%"
"02.11.2023","9,900","9,900","9,900","9,700","2,26M","0,00%"
"01.11.2023","9,900","9,900","10,010","9,400","5,29M","0,10%"
"31.10.2023","9,890","9,950","10,000","9,520","4,38M","-0,60%"
"30.10.2023","9,950","9,860","10,050","9,540","5,78M","0,91%"
"27.10.2023","9,860","9,840","9,900","9,360","7,28M","-0,80%"
"26.10.2023","9,940","9,400","10,140","8,900","8,66M","2,37%"
"25.10.2023","9,710","10,500","10,500","9,700","11,22M","-9,84%"
"24.10.2023","10,770","11,200","11,200","10,240","8,24M","-4,01%"
"23.10.2023","11,220","12,200","12,500","11,220","11,19M","-8,03%"
"20.10.2023","12,200","11,100","12,250","10,700","11,61M","9,52%"
"19.10.2023","11,140","10,130","11,140","9,900","10,54M","9,97%"
"18.10.2023","10,130","10,110","10,150","9,610","8,07M","0,00%"
"17.10.2023","10,130","8,790","10,130","8,360","11,73M","9,99%"
"16.10.2023","9,210","9,990","10,000","9,210","17,11M","-9,97%"
"13.10.2023","10,230","9,520","10,330","9,520","37,11M","7,68%"
"12.10.2023","9,500","9,050","9,800","8,600","44,29M","5,32%"
"11.10.2023","9,020","8,200","9,020","8,200","27,29M","10,00%"
"10.10.2023","8,200","7,850","8,290","7,460","31,75M","5,13%"
"09.10.2023","7,800","7,370","7,950","7,100","29,35M","5,55%"
"06.10.2023","7,390","7,000","7,570","6,710","34,48M","5,12%"
"05.10.2023","7,030","6,540","7,110","6,380","60,34M","8,66%"
"04.10.2023","6,470","6,190","6,470","6,060","34,15M","9,85%"
"03.10.2023","5,890","5,480","5,890","5,450","30,08M","9,89%"
"02.10.2023","5,360","4,890","5,360","4,890","15,91M","9,84%"
"29.09.2023","4,880","4,860","4,960","4,860","3,87M","0,83%"
"28.09.2023","4,840","4,940","4,960","4,820","4,35M","-1,43%"
"27.09.2023","4,910","4,980","5,050","4,900","7,73M","-0,81%"
"26.09.2023","4,950","5,150","5,180","4,950","22,29M","-3,70%"
"25.09.2023","5,140","5,120","5,270","5,110","18,26M","0,78%"
"22.09.2023","5,100","5,140","5,250","5,010","14,60M","0,79%"
"21.09.2023","5,060","5,040","5,090","4,910","11,27M","-0,20%"
"20.09.2023","5,070","4,800","5,200","4,760","17,85M","5,85%"
"19.09.2023","4,790","4,930","4,990","4,770","13,49M","-2,04%"
"18.09.2023","4,890","4,720","4,910","4,600","15,90M","4,26%"
"15.09.2023","4,690","4,790","4,790","4,530","21,43M","0,86%"
"14.09.2023","4,650","5,120","5,150","4,600","20,51M","-7,92%"
"13.09.2023","5,050","5,010","5,420","4,980","19,72M","1,61%"
"12.09.2023","4,970","4,980","5,030","4,870","7,80M","0,40%"
"11.09.2023","4,950","4,930","5,070","4,880","11,33M","1,85%"
"08.09.2023","4,860","4,880","4,980","4,800","9,25M","0,21%"
"07.09.2023","4,850","4,690","4,890","4,680","16,90M","3,63%"
"06.09.2023","4,680","4,760","4,810","4,670","13,71M","-1,47%"
"05.09.2023","4,750","4,740","4,840","4,700","11,39M","0,21%"
"04.09.2023","4,740","4,730","4,790","4,650","16,81M","1,07%"
"01.09.2023","4,690","4,680","4,720","4,560","10,26M","0,21%"
"31.08.2023","4,680","4,890","4,950","4,640","21,32M","-2,30%"
"29.08.2023","4,790","4,640","4,900","4,590","25,01M","3,46%"
"28.08.2023","4,630","4,560","4,730","4,490","10,14M","2,89%"
"25.08.2023","4,500","4,660","4,680","4,370","8,72M","-1,53%"
"24.08.2023","4,570","4,430","4,800","4,360","22,45M","3,39%"
"23.08.2023","4,420","4,210","4,490","4,190","21,60M","4,99%"
"22.08.2023","4,210","4,110","4,240","4,030","17,81M","2,43%"
"21.08.2023","4,110","3,960","4,120","3,900","8,67M","3,79%"
"18.08.2023","3,960","4,110","4,150","3,920","7,50M","-3,65%"
"17.08.2023","4,110","4,070","4,160","4,060","6,08M","1,48%"
"16.08.2023","4,050","4,030","4,140","4,020","8,18M","1,00%"
"15.08.2023","4,010","3,940","4,040","3,920","6,19M","1,78%"
"14.08.2023","3,940","3,940","4,050","3,930","8,61M","0,25%"
"11.08.2023","3,930","4,000","4,000","3,800","14,99M","-2,24%"
"10.08.2023","4,020","4,310","4,350","4,020","27,25M","-9,87%"
"09.08.2023","4,460","4,390","4,480","4,370","10,83M","1,59%"
"08.08.2023","4,390","4,490","4,510","4,340","6,37M","-2,01%"
"07.08.2023","4,480","4,450","4,590","4,400","11,32M","2,05%"
"04.08.2023","4,390","4,330","4,450","4,320","11,76M","1,39%"
"03.08.2023","4,330","4,270","4,370","4,260","9,89M","1,41%"
"02.08.2023","4,270","4,220","4,380","4,190","11,94M","1,18%"
"01.08.2023","4,220","4,220","4,270","4,180","8,24M","0,00%"
"31.07.2023","4,220","4,290","4,310","4,220","9,37M","0,00%"
"28.07.2023","4,220","4,140","4,320","4,120","17,76M","2,18%"
"27.07.2023","4,130","4,150","4,180","4,100","6,52M","-0,24%"
"26.07.2023","4,140","4,200","4,240","4,060","10,80M","-0,72%"
"25.07.2023","4,170","4,080","4,170","4,010","11,23M","2,21%"
"24.07.2023","4,080","4,080","4,200","4,060","13,66M","0,74%"
"21.07.2023","4,050","3,990","4,120","3,940","11,84M","2,27%"
"20.07.2023","3,960","3,960","4,000","3,920","5,15M","0,51%"
"19.07.2023","3,940","3,850","3,990","3,730","8,48M","2,34%"
"18.07.2023","3,850","4,040","4,080","3,840","6,20M","-4,70%"
"17.07.2023","4,040","3,980","4,130","3,970","9,18M","1,76%"
"14.07.2023","3,970","3,970","4,060","3,930","6,18M","0,25%"
"13.07.2023","3,960","3,930","4,150","3,870","16,40M","0,76%"
"12.07.2023","3,930","3,790","3,980","3,780","16,10M","3,69%"
"11.07.2023","3,790","3,840","3,880","3,710","6,81M","-0,79%"
"10.07.2023","3,820","3,740","3,820","3,730","8,80M","2,41%"
"07.07.2023","3,730","3,750","3,750","3,690","7,64M","0,00%"
"06.07.2023","3,730","3,690","3,790","3,670","16,09M","1,36%"
"05.07.2023","3,680","3,590","3,680","3,580","12,65M","2,51%"
"04.07.2023","3,590","3,610","3,640","3,520","5,75M","-0,55%"
"03.07.2023","3,610","3,600","3,640","3,540","6,24M","2,56%"
"27.06.2023","3,520","3,390","3,550","3,380","3,92M","3,83%"
"26.06.2023","3,390","3,290","3,390","3,290","2,95M","3,67%"
"23.06.2023","3,270","3,240","3,300","3,240","2,40M","1,55%"
"22.06.2023","3,220","3,120","3,240","3,090","2,05M","3,87%"
"21.06.2023","3,100","3,180","3,210","3,100","2,17M","-2,21%"
"20.06.2023","3,170","3,240","3,270","3,100","1,86M","-2,16%"
"19.06.2023","3,240","3,380","3,390","3,230","2,54M","-4,14%"
"16.06.2023","3,380","3,380","3,460","3,360","4,84M","0,00%"
"15.06.2023","3,380","3,330","3,400","3,330","2,17M","1,81%"
"14.06.2023","3,320","3,410","3,480","3,320","5,44M","-2,06%"
"13.06.2023","3,390","3,500","3,500","3,330","4,12M","-2,87%"
"12.06.2023","3,490","3,490","3,570","3,460","5,12M","0,29%"
"09.06.2023","3,480","3,450","3,500","3,440","2,74M","1,16%"
"08.06.2023","3,440","3,510","3,540","3,410","5,00M","-1,99%"
"07.06.2023","3,510","3,480","3,590","3,470","7,47M","1,74%"
"06.06.2023","3,450","3,520","3,550","3,440","3,67M","-1,99%"
"05.06.2023","3,520","3,490","3,560","3,490","4,15M","0,86%"
"02.06.2023","3,490","3,440","3,500","3,410","3,66M","2,95%"
"01.06.2023","3,390","3,360","3,420","3,360","2,06M","1,50%"
"31.05.2023","3,340","3,390","3,450","3,320","4,66M","-1,47%"
"30.05.2023","3,390","3,350","3,420","3,340","6,58M","1,80%"
"29.05.2023","3,330","3,200","3,400","3,180","9,62M","5,38%"
"26.05.2023","3,160","3,100","3,180","3,090","3,08M","2,27%"
"25.05.2023","3,090","3,040","3,170","3,040","2,84M","1,64%"
"24.05.2023","3,040","3,010","3,050","2,990","2,49M","0,66%"
"23.05.2023","3,020","3,000","3,040","2,990","1,35M","0,67%"
"22.05.2023","3,000","3,030","3,050","2,970","1,64M","-0,66%"
"18.05.2023","3,020","3,050","3,090","2,970","2,43M","-0,66%"
"17.05.2023","3,040","3,000","3,060","2,980","4,32M","2,01%"
"16.05.2023","2,980","2,940","3,030","2,920","4,49M","1,36%"
"15.05.2023","2,940","2,880","2,990","2,840","2,63M","-0,68%"
"12.05.2023","2,960","2,980","2,990","2,900","1,97M","-0,34%"
"11.05.2023","2,970","2,840","2,990","2,840","3,61M","4,21%"
"10.05.2023","2,850","2,890","2,900","2,810","2,29M","-1,04%"
"09.05.2023","2,880","2,970","2,990","2,880","3,90M","-2,70%"
"08.05.2023","2,960","3,000","3,020","2,920","5,64M","-0,67%"
"05.05.2023","2,980","3,110","3,120","2,970","4,44M","-3,56%"
"04.05.2023","3,090","3,130","3,330","3,060","10,57M","-0,96%"
