"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.11.2024","339,00","337,50","341,00","337,50","428,10K","-0,29%"
"25.11.2024","340,00","339,00","343,00","337,75","731,80K","1,80%"
"22.11.2024","334,00","329,75","336,75","322,25","776,07K","1,83%"
"21.11.2024","328,00","319,75","328,75","317,75","530,67K","2,90%"
"20.11.2024","318,75","326,25","331,25","318,00","503,50K","-1,85%"
"19.11.2024","324,75","328,75","333,25","321,75","762,33K","-1,07%"
"18.11.2024","328,25","330,25","332,00","324,50","400,59K","-0,61%"
"15.11.2024","330,25","340,25","340,75","330,25","500,38K","-2,44%"
"14.11.2024","338,50","335,00","343,25","333,00","889,41K","2,03%"
"13.11.2024","331,75","327,25","334,50","321,25","995,58K","1,22%"
"12.11.2024","327,75","319,50","333,25","315,25","1,57M","5,81%"
"11.11.2024","309,75","308,00","311,00","305,00","489,54K","1,47%"
"08.11.2024","305,25","301,00","309,00","297,00","707,13K","0,00%"
"07.11.2024","305,25","309,25","312,00","296,25","845,61K","0,91%"
"06.11.2024","302,50","277,50","302,50","277,50","813,51K","10,00%"
"05.11.2024","275,00","282,00","283,00","269,50","530,05K","-1,79%"
"04.11.2024","280,00","286,75","286,75","279,00","335,86K","-2,44%"
"01.11.2024","287,00","289,00","292,00","285,75","397,47K","-0,95%"
"31.10.2024","289,75","287,00","293,25","286,50","511,47K","0,78%"
"30.10.2024","287,50","290,00","290,25","285,00","289,50K","0,00%"
"28.10.2024","287,50","292,00","293,75","287,00","135,78K","-1,20%"
"25.10.2024","291,00","289,75","291,50","283,75","388,45K","0,43%"
"24.10.2024","289,75","290,25","294,25","287,50","412,31K","0,61%"
"23.10.2024","288,00","301,75","308,25","288,00","721,29K","-2,37%"
"22.10.2024","295,00","290,50","297,75","287,50","458,68K","1,55%"
"21.10.2024","290,50","287,25","293,00","283,25","488,42K","1,04%"
"18.10.2024","287,50","296,50","297,25","287,50","307,24K","-2,38%"
"17.10.2024","294,50","292,75","297,00","291,25","445,99K","0,60%"
"16.10.2024","292,75","293,00","295,00","287,00","512,14K","-0,34%"
"15.10.2024","293,75","292,25","297,25","288,25","385,48K","0,86%"
"14.10.2024","291,25","301,00","303,00","291,25","621,44K","-3,96%"
"11.10.2024","303,25","310,50","314,25","301,25","393,87K","-2,18%"
"10.10.2024","310,00","308,50","313,00","305,75","417,55K","0,57%"
"09.10.2024","308,25","306,00","308,50","300,75","252,21K","0,74%"
"08.10.2024","306,00","307,50","310,25","303,00","322,78K","-0,33%"
"07.10.2024","307,00","311,50","313,75","305,00","325,25K","-0,89%"
"04.10.2024","309,75","300,00","309,75","299,00","398,07K","3,86%"
"03.10.2024","298,25","308,00","309,75","298,25","485,81K","-2,21%"
"02.10.2024","305,00","303,50","309,00","300,00","833,53K","0,99%"
"01.10.2024","302,00","312,25","314,25","301,75","737,49K","-3,13%"
"30.09.2024","311,75","327,50","327,50","310,50","706,34K","-4,95%"
"27.09.2024","328,00","332,25","336,25","325,25","697,10K","-0,91%"
"26.09.2024","331,00","326,25","333,25","326,00","645,99K","1,85%"
"25.09.2024","325,00","323,50","327,00","320,75","1,12M","0,62%"
"24.09.2024","323,00","331,00","334,25","320,50","1,23M","-2,42%"
"23.09.2024","331,00","333,00","335,50","330,75","813,44K","0,08%"
"20.09.2024","330,75","329,50","333,75","327,00","816,51K","0,53%"
"19.09.2024","329,00","330,00","333,50","323,50","980,87K","1,31%"
"18.09.2024","324,75","329,75","333,25","323,25","492,51K","-1,52%"
"17.09.2024","329,75","319,00","330,75","317,00","782,30K","3,69%"
"16.09.2024","318,00","325,00","330,00","318,00","548,92K","-1,55%"
"13.09.2024","323,00","317,75","323,00","315,50","521,02K","1,65%"
"12.09.2024","317,75","320,50","323,50","310,00","827,93K","-0,16%"
"11.09.2024","318,25","327,50","328,25","316,00","504,03K","-2,75%"
"10.09.2024","327,25","335,00","338,00","325,25","742,34K","-2,02%"
"09.09.2024","334,00","321,00","338,75","317,25","1,12M","4,21%"
"06.09.2024","320,50","326,25","330,00","320,00","751,88K","-2,29%"
"05.09.2024","328,00","327,00","329,00","322,25","588,49K","1,16%"
"04.09.2024","324,25","329,75","332,25","321,00","790,61K","-2,92%"
"03.09.2024","334,00","347,50","348,25","333,00","823,21K","-3,88%"
"02.09.2024","347,50","332,00","348,50","332,00","631,08K","5,22%"
"29.08.2024","330,25","334,00","335,00","327,25","647,54K","0,08%"
"28.08.2024","330,00","325,00","333,25","325,00","676,16K","2,88%"
"27.08.2024","320,75","317,00","324,00","313,50","607,77K","1,10%"
"26.08.2024","317,25","318,25","324,25","316,25","573,71K","-0,24%"
"23.08.2024","318,00","326,75","331,00","318,00","580,12K","-3,20%"
"22.08.2024","328,50","335,50","337,75","327,50","558,66K","-1,94%"
"21.08.2024","335,00","335,00","340,50","333,25","751,06K","-1,69%"
"20.08.2024","340,75","346,00","349,50","336,50","770,38K","-1,80%"
"19.08.2024","347,00","348,50","350,00","341,25","787,69K","-0,86%"
"16.08.2024","350,00","355,75","360,50","345,00","991,20K","-0,78%"
"15.08.2024","352,75","370,00","371,00","346,75","1,60M","-3,82%"
"14.08.2024","366,75","374,50","374,75","363,00","446,16K","-0,61%"
"13.08.2024","369,00","377,75","379,00","361,25","697,72K","-1,86%"
"12.08.2024","376,00","393,25","395,50","375,25","659,26K","-3,84%"
"09.08.2024","391,00","390,25","395,00","385,50","479,80K","0,45%"
"08.08.2024","389,25","376,00","393,00","375,50","789,67K","3,52%"
"07.08.2024","376,00","383,00","387,75","375,75","880,57K","-0,27%"
"06.08.2024","377,00","410,00","412,75","377,00","1,43M","-6,10%"
"05.08.2024","401,50","379,00","412,75","379,00","698,30K","-3,83%"
"02.08.2024","417,50","432,50","437,25","414,25","533,77K","-3,69%"
"01.08.2024","433,50","431,00","440,50","426,75","532,30K","1,70%"
"31.07.2024","426,25","430,25","433,50","424,75","390,16K","-0,99%"
"30.07.2024","430,50","427,50","433,00","422,00","570,87K","0,76%"
"29.07.2024","427,25","435,00","436,00","426,25","438,53K","-2,57%"
"26.07.2024","438,50","439,50","443,00","429,75","469,64K","0,63%"
"25.07.2024","435,75","448,25","450,50","426,50","634,02K","-3,27%"
"24.07.2024","450,50","449,00","456,25","446,25","429,62K","0,33%"
"23.07.2024","449,00","454,75","457,50","442,75","419,78K","-1,43%"
"22.07.2024","455,50","448,25","464,00","448,25","694,65K","1,90%"
"19.07.2024","447,00","444,00","455,75","439,75","796,87K","0,68%"
"18.07.2024","444,00","467,25","472,75","444,00","1,04M","-4,82%"
"17.07.2024","466,50","469,00","477,50","458,75","822,36K","0,00%"
"16.07.2024","466,50","446,25","468,00","442,25","1,01M","4,60%"
"12.07.2024","446,00","437,00","454,00","434,75","1,04M","2,18%"
"11.07.2024","436,50","437,50","448,00","432,50","1,02M","-0,11%"
"10.07.2024","437,00","430,00","440,00","418,75","1,14M","3,86%"
"09.07.2024","420,75","412,75","422,25","408,50","989,07K","1,88%"
"08.07.2024","413,00","406,50","415,50","398,25","997,40K","2,29%"
"05.07.2024","403,75","400,00","405,75","393,00","841,89K","2,09%"
"04.07.2024","395,50","389,75","397,50","384,25","826,62K","1,54%"
"03.07.2024","389,50","381,00","394,50","378,50","1,69M","2,57%"
"02.07.2024","379,75","367,00","380,00","365,00","1,15M","4,47%"
"01.07.2024","363,50","368,25","374,75","359,00","1,48M","-0,07%"
"28.06.2024","363,75","357,25","367,00","357,00","1,28M","3,93%"
"27.06.2024","350,00","343,00","351,00","343,00","668,18K","1,89%"
"26.06.2024","343,50","356,50","358,25","343,50","790,31K","-3,10%"
"25.06.2024","354,50","350,75","358,50","344,25","916,94K","1,21%"
"24.06.2024","350,25","363,50","365,75","349,50","629,05K","-3,25%"
"21.06.2024","362,00","351,50","364,00","351,25","731,73K","3,06%"
"20.06.2024","351,25","349,00","353,00","342,75","464,40K","2,63%"
"14.06.2024","342,25","355,00","356,00","341,75","482,24K","-1,37%"
"13.06.2024","347,00","339,00","355,50","338,00","546,54K","3,97%"
"12.06.2024","333,75","326,00","333,75","323,00","813,12K","2,22%"
"11.06.2024","326,50","334,75","337,00","321,00","1,18M","-2,32%"
"10.06.2024","334,25","339,00","341,00","331,25","434,83K","-1,40%"
"07.06.2024","339,00","354,00","354,00","333,25","995,45K","-3,90%"
"06.06.2024","352,75","360,75","363,25","351,00","582,69K","-2,01%"
"05.06.2024","360,00","360,25","364,75","349,25","611,35K","0,00%"
"04.06.2024","360,00","358,50","368,75","347,00","1,22M","0,70%"
"03.06.2024","357,50","337,00","360,00","327,75","1,08M","6,96%"
"31.05.2024","334,25","329,75","342,00","329,75","1,44M","2,14%"
"30.05.2024","327,25","336,25","338,00","326,25","531,37K","-2,31%"
"29.05.2024","335,00","337,00","340,75","331,50","567,26K","-0,19%"
"28.05.2024","335,63","333,64","340,83","333,15","692,85K","0,97%"
"27.05.2024","332,40","347,03","349,01","329,68","1,20M","-5,03%"
"24.05.2024","350,00","357,19","359,67","344,05","455,57K","-2,69%"
"23.05.2024","359,67","360,91","364,63","356,94","642,43K","-0,34%"
"22.05.2024","360,91","373,05","374,30","356,94","865,90K","-3,32%"
"21.05.2024","373,30","369,83","381,48","366,11","1,14M","1,69%"
"20.05.2024","367,11","364,88","370,33","360,66","578,72K","0,75%"
"17.05.2024","364,38","355,46","370,08","351,99","827,55K","2,73%"
"16.05.2024","354,71","343,06","356,20","340,58","597,75K","3,40%"
"15.05.2024","343,06","339,10","350,99","338,35","798,62K","2,98%"
"14.05.2024","333,15","335,38","339,34","331,16","774,83K","-0,37%"
"13.05.2024","334,39","343,56","351,99","334,39","731,05K","-1,89%"
"10.05.2024","340,83","339,59","342,81","335,63","622,03K","0,51%"
"09.05.2024","339,10","329,18","340,09","327,69","583,54K","3,01%"
"08.05.2024","329,18","332,16","335,63","323,48","584,19K","-0,90%"
"07.05.2024","332,16","329,68","332,65","321,25","568,55K","0,98%"
"06.05.2024","328,93","329,18","332,16","324,22","761,35K","0,00%"
"03.05.2024","328,93","329,43","333,15","326,45","480,81K","-0,15%"
"02.05.2024","329,43","322,49","333,39","321,99","793,98K","2,31%"
"30.04.2024","321,99","314,31","322,74","313,32","684,51K","2,61%"
"29.04.2024","313,81","312,33","317,53","307,12","676,03K","0,48%"
"26.04.2024","312,33","316,04","317,28","310,34","740,98K","-1,18%"
"25.04.2024","316,04","303,65","316,29","302,16","921,93K","4,08%"
"24.04.2024","303,65","302,16","304,64","296,21","1,08M","1,91%"
"22.04.2024","297,95","307,37","310,84","297,20","1,26M","-2,28%"
"19.04.2024","304,89","302,91","306,62","298,94","840,06K","0,24%"
"18.04.2024","304,14","301,42","305,88","297,95","938,18K","0,90%"
"17.04.2024","301,42","290,51","307,37","290,51","2,23M","4,92%"
"16.04.2024","287,29","281,59","290,26","280,10","1,06M","0,70%"
"15.04.2024","285,31","295,47","296,46","284,07","1,55M","-4,88%"
"09.04.2024","299,93","297,45","299,93","293,49","405,84K","1,09%"
"08.04.2024","296,71","292,49","297,45","289,52","926,59K","2,13%"
"05.04.2024","290,51","274,65","290,51","274,65","867,14K","6,06%"
"04.04.2024","273,90","271,92","276,63","268,20","857,70K","1,47%"
"03.04.2024","269,94","267,95","272,67","263,25","739,76K","0,74%"
"02.04.2024","267,95","273,90","280,60","266,22","1,16M","-2,26%"
"01.04.2024","274,15","277,38","278,61","262,75","959,45K","1,19%"
"29.03.2024","270,93","270,68","272,17","262,25","935,87K","0,09%"
"28.03.2024","270,68","257,30","270,93","257,30","1,59M","4,20%"
"27.03.2024","259,77","272,67","272,67","252,84","1,83M","3,66%"
"26.03.2024","250,60","249,86","258,04","246,29","1,19M","1,55%"
"25.03.2024","246,79","260,27","263,00","246,79","1,16M","-5,18%"
"22.03.2024","260,27","251,10","266,47","245,40","1,72M","3,75%"
"21.03.2024","250,85","250,85","256,55","247,38","1,48M","1,20%"
"20.03.2024","247,88","246,99","252,34","244,41","703,73K","0,36%"
"19.03.2024","246,99","246,79","250,11","241,43","903,82K","0,44%"
"18.03.2024","245,89","253,33","255,07","245,40","690,45K","-2,36%"
"15.03.2024","251,84","267,71","269,20","251,84","1,37M","-5,93%"
"14.03.2024","267,71","282,58","284,56","257,30","2,06M","-4,93%"
"13.03.2024","281,59","276,14","285,55","268,70","1,12M","2,07%"
"12.03.2024","275,89","274,40","278,61","269,20","850,27K","0,54%"
"11.03.2024","274,40","271,67","279,61","264,98","1,03M","3,46%"
"08.03.2024","265,23","262,01","267,71","259,53","1,11M","1,04%"
"07.03.2024","262,50","254,82","262,50","253,33","654,50K","3,93%"
"06.03.2024","252,59","255,07","259,77","251,10","673,30K","-1,07%"
"05.03.2024","255,31","253,83","257,79","250,85","667,04K","0,68%"
"04.03.2024","253,58","254,32","258,78","251,60","584,33K","0,10%"
"01.03.2024","253,33","254,57","257,05","250,11","857,97K","0,00%"
"29.02.2024","253,33","249,86","259,03","249,86","836,96K","1,49%"
"28.02.2024","249,61","257,54","260,27","249,61","524,31K","-3,17%"
"27.02.2024","257,79","265,97","273,16","257,30","1,15M","-3,08%"
"26.02.2024","265,97","256,30","268,95","256,30","1,43M","3,37%"
"23.02.2024","257,30","258,04","261,76","254,57","843,84K","-0,10%"
"22.02.2024","257,54","261,76","261,76","253,33","876,14K","-1,05%"
"21.02.2024","260,27","264,73","265,23","252,34","1,29M","-0,94%"
"20.02.2024","262,75","264,48","268,45","256,80","1,04M","0,19%"
"19.02.2024","262,25","264,98","267,21","256,80","794,82K","-0,09%"
"16.02.2024","262,50","260,77","264,98","258,04","626,77K","1,24%"
"15.02.2024","259,28","255,81","263,25","254,32","885,37K","2,55%"
"14.02.2024","252,84","251,84","255,07","248,13","663,85K","0,49%"
"13.02.2024","251,60","265,72","267,46","250,11","1,02M","-4,25%"
"12.02.2024","262,75","258,54","270,68","253,33","1,37M","2,91%"
"09.02.2024","255,31","253,83","259,77","252,84","925,88K","1,18%"
"08.02.2024","252,34","245,00","255,31","244,90","1,37M","2,99%"
"07.02.2024","245,00","243,91","250,11","242,92","1,89M","4,39%"
"06.02.2024","234,69","235,78","237,76","234,00","929,60K","-0,25%"
"05.02.2024","235,29","233,60","236,57","231,22","955,30K","0,72%"
"02.02.2024","233,60","235,98","236,77","231,02","790,75K","-0,04%"
"01.02.2024","233,70","227,45","236,28","225,57","1,38M","2,93%"
"31.01.2024","227,06","239,55","239,55","226,26","877,14K","-3,42%"
"30.01.2024","235,09","231,72","236,67","228,94","764,93K","1,45%"
"29.01.2024","231,72","232,01","234,49","229,53","1,17M","2,05%"
"26.01.2024","227,06","218,33","228,44","217,04","1,52M","4,04%"
"25.01.2024","218,23","218,63","221,60","216,25","601,42K","0,23%"
"24.01.2024","217,74","215,85","219,82","214,36","611,31K","0,55%"
"23.01.2024","216,55","220,02","221,70","213,47","588,52K","-0,73%"
"22.01.2024","218,13","219,02","220,21","217,64","321,54K","-1,30%"
"19.01.2024","221,01","223,78","225,57","218,73","460,87K","-1,07%"
"18.01.2024","223,39","219,12","226,66","217,54","786,20K","2,18%"
"17.01.2024","218,63","216,35","221,30","216,35","477,38K","0,46%"
"16.01.2024","217,64","220,61","223,09","216,74","465,90K","-1,39%"
"15.01.2024","220,71","215,46","223,78","215,36","735,33K","2,49%"
"12.01.2024","215,36","212,68","220,02","209,21","1,02M","1,31%"
"11.01.2024","212,58","211,79","217,44","211,39","724,79K","0,37%"
"10.01.2024","211,79","211,19","212,18","208,22","455,09K","0,28%"
"09.01.2024","211,19","212,68","214,07","207,23","603,96K","0,00%"
"08.01.2024","211,19","212,58","215,36","211,09","437,92K","-0,37%"
"05.01.2024","211,99","208,91","212,48","206,93","475,95K","1,47%"
"04.01.2024","208,91","207,23","209,41","203,26","528,92K","0,24%"
"03.01.2024","208,41","206,73","212,48","206,13","941,41K","-0,05%"
"02.01.2024","208,51","201,87","211,69","200,38","1,03M","4,68%"
"29.12.2023","199,19","189,58","204,15","188,98","963,67K","5,07%"
"28.12.2023","189,58","182,04","193,34","181,94","403,77K","4,20%"
"27.12.2023","181,94","184,62","187,30","181,25","439,22K","-1,87%"
"26.12.2023","185,41","188,88","192,95","185,12","437,96K","-1,48%"
"25.12.2023","188,19","195,33","195,43","185,71","209,31K","-4,00%"
"22.12.2023","196,02","192,35","200,78","192,35","881,49K","0,97%"
"21.12.2023","194,14","195,33","196,12","187,89","588,75K","-0,61%"
"20.12.2023","195,33","192,85","196,32","190,27","676,58K","0,25%"
"19.12.2023","194,83","188,39","198,50","185,61","1,32M","2,83%"
"18.12.2023","189,48","194,43","197,90","188,88","553,27K","-4,40%"
"15.12.2023","198,20","189,38","200,98","187,40","805,63K","4,61%"
"14.12.2023","189,48","186,90","192,85","182,34","543,90K","2,19%"
"13.12.2023","185,41","193,44","194,14","185,41","450,32K","-3,91%"
"12.12.2023","192,95","195,33","197,11","188,68","629,45K","-1,22%"
"11.12.2023","195,33","201,28","203,95","191,26","801,94K","-2,96%"
"08.12.2023","201,28","188,39","202,76","186,21","1,53M","6,84%"
"07.12.2023","188,39","185,41","188,98","180,85","648,24K","1,60%"
"06.12.2023","185,41","192,75","196,12","184,92","620,73K","-3,81%"
"05.12.2023","192,75","194,73","195,82","191,76","315,81K","-0,31%"
"04.12.2023","193,34","194,34","196,32","188,29","399,23K","-0,51%"
"01.12.2023","194,34","190,87","195,92","189,28","410,57K","2,94%"
"30.11.2023","188,78","191,26","196,52","188,78","497,20K","-1,30%"
"29.11.2023","191,26","199,29","200,09","191,26","732,80K","-3,36%"
"28.11.2023","197,90","203,66","204,25","197,31","675,32K","-2,78%"
"27.11.2023","203,56","203,26","205,04","201,57","497,10K","0,69%"
"24.11.2023","202,17","200,88","204,15","200,48","361,00K","0,49%"
"23.11.2023","201,18","202,47","205,74","200,88","485,35K","-0,64%"
"22.11.2023","202,47","208,51","209,70","202,17","548,48K","-2,39%"
"21.11.2023","207,42","210,20","210,70","205,34","611,43K","-0,29%"
"20.11.2023","208,02","204,25","210,00","204,15","642,13K","1,89%"
"17.11.2023","204,15","205,24","207,72","201,28","519,05K","-0,53%"
"16.11.2023","205,24","202,07","206,13","201,08","475,21K","1,62%"
"15.11.2023","201,97","204,95","207,72","200,68","401,76K","-1,21%"
"14.11.2023","204,45","205,24","209,01","202,86","434,62K","-0,39%"
"13.11.2023","205,24","216,65","218,43","205,24","577,91K","-4,74%"
"10.11.2023","215,46","214,17","219,22","211,49","542,03K","1,21%"
"09.11.2023","212,88","218,13","218,93","211,29","769,04K","-2,36%"
"08.11.2023","218,03","216,74","220,91","214,56","849,32K","1,38%"
"07.11.2023","215,06","222,40","223,78","213,27","1,33M","-4,11%"
"06.11.2023","224,28","232,01","232,81","223,29","1,61M","-3,33%"
"03.11.2023","232,01","235,48","237,07","219,12","2,47M","0,82%"
"02.11.2023","230,13","219,32","230,13","216,45","1,67M","10,00%"
"01.11.2023","209,21","211,69","211,69","204,75","942,23K","2,73%"
"31.10.2023","203,66","220,31","221,60","203,66","663,89K","-4,42%"
"30.10.2023","213,07","208,32","213,17","208,32","379,70K","2,28%"
"27.10.2023","208,32","207,62","210,60","202,66","376,15K","0,33%"
"26.10.2023","207,62","197,90","211,29","197,01","829,58K","4,91%"
"25.10.2023","197,90","216,35","222,10","197,90","953,31K","-7,59%"
"24.10.2023","214,17","209,90","217,64","209,90","695,46K","2,13%"
"23.10.2023","209,70","196,02","209,70","193,24","765,79K","8,02%"
"20.10.2023","194,14","202,27","202,27","193,34","660,51K","-4,63%"
"19.10.2023","203,56","205,94","207,72","201,08","543,00K","-1,06%"
"18.10.2023","205,74","202,17","208,61","200,29","944,41K","0,05%"
"17.10.2023","205,64","206,13","212,38","204,35","874,49K","0,05%"
"16.10.2023","205,54","204,25","207,62","199,29","1,05M","1,62%"
"13.10.2023","202,27","208,02","209,01","201,08","702,57K","-2,76%"
"12.10.2023","208,02","223,98","225,77","202,57","1,66M","-6,26%"
"11.10.2023","221,90","230,03","231,22","219,72","1,01M","-3,03%"
"10.10.2023","228,84","218,93","229,24","218,93","1,02M","4,67%"
"09.10.2023","218,63","224,18","227,55","218,13","944,40K","-4,26%"
"06.10.2023","228,35","228,05","232,01","225,57","718,31K","-1,58%"
"05.10.2023","232,01","219,62","232,01","218,13","1,20M","5,64%"
"04.10.2023","219,62","224,08","227,15","217,44","928,08K","-1,77%"
"03.10.2023","223,59","221,11","228,05","219,32","1,39M","1,12%"
"02.10.2023","221,11","217,93","222,49","211,99","1,08M","2,91%"
"29.09.2023","214,86","214,17","215,85","210,79","1,08M","0,32%"
"28.09.2023","214,17","214,17","216,94","210,20","820,73K","0,05%"
"27.09.2023","214,07","222,69","224,58","212,68","993,64K","-3,79%"
"26.09.2023","222,49","223,09","227,06","218,63","919,25K","-0,04%"
"25.09.2023","222,59","218,13","224,08","214,07","1,12M","2,09%"
"22.09.2023","218,03","223,09","226,06","214,86","727,31K","-0,90%"
"21.09.2023","220,02","210,99","220,61","207,82","695,48K","4,28%"
"20.09.2023","210,99","216,84","219,42","210,79","668,46K","-2,70%"
"19.09.2023","216,84","214,26","219,62","209,90","821,42K","0,51%"
"18.09.2023","215,75","227,65","227,65","213,07","796,59K","-5,06%"
"15.09.2023","227,25","232,61","233,60","224,68","1,16M","-2,30%"
"14.09.2023","232,61","233,50","236,67","220,61","803,99K","-0,38%"
