"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.08.2014","20,44","20,62","20,77","20,37","210,51K","-0,20%"
"27.08.2014","20,48","20,08","20,48","20,08","142,96K","1,79%"
"26.08.2014","20,12","19,90","20,26","19,65","85,08K","1,82%"
"25.08.2014","19,76","20,26","20,26","19,69","91,40K","-2,47%"
"22.08.2014","20,26","20,05","20,41","20,05","101,63K","1,81%"
"21.08.2014","19,90","20,05","20,23","19,76","123,84K","-1,44%"
"20.08.2014","20,19","19,76","20,26","19,40","232,02K","2,18%"
"19.08.2014","19,76","19,62","19,76","19,51","130,52K","1,49%"
"18.08.2014","19,47","19,65","19,87","19,44","68,88K","-0,92%"
"15.08.2014","19,65","19,69","19,72","19,36","131,68K","1,87%"
"14.08.2014","19,29","19,47","19,76","19,29","217,07K","-0,92%"
"13.08.2014","19,47","18,75","19,47","18,72","217,93K","4,40%"
"12.08.2014","18,65","18,57","18,86","18,50","96,99K","0,81%"
"11.08.2014","18,50","18,54","18,65","18,25","81,79K","0,98%"
"08.08.2014","18,32","18,21","18,50","18,18","151,77K","0,60%"
"07.08.2014","18,21","19,47","19,47","18,21","257,66K","-4,91%"
"06.08.2014","19,15","18,83","19,58","18,72","218,01K","2,13%"
"05.08.2014","18,75","18,79","18,90","18,61","105,76K","0,16%"
"04.08.2014","18,72","18,07","18,86","17,96","435,16K","3,37%"
"01.08.2014","18,11","18,68","18,75","17,89","418,32K","-3,05%"
"31.07.2014","18,68","19,76","19,97","18,65","445,28K","-6,83%"
"25.07.2014","20,05","19,76","20,05","19,69","71,25K","1,67%"
"24.07.2014","19,72","19,80","19,87","19,69","128,82K","-0,20%"
"23.07.2014","19,76","20,05","20,05","19,76","123,21K","-1,45%"
"22.07.2014","20,05","19,97","20,08","19,62","432,57K","0,40%"
"21.07.2014","19,97","19,47","20,08","19,47","175,18K","0,71%"
"18.07.2014","19,83","19,44","19,83","19,40","212,71K","0,92%"
"17.07.2014","19,65","19,97","19,97","19,47","207,13K","-0,56%"
"16.07.2014","19,76","19,80","19,94","19,62","142,26K","-0,20%"
"15.07.2014","19,80","19,40","19,80","19,29","144,77K","2,64%"
"14.07.2014","19,29","19,72","19,76","19,26","167,31K","-2,18%"
"11.07.2014","19,72","19,47","19,90","19,47","69,32K","1,65%"
"10.07.2014","19,40","19,69","20,01","19,33","156,67K","-1,27%"
"09.07.2014","19,65","19,40","19,69","19,08","222,54K","1,29%"
"08.07.2014","19,40","19,26","19,47","19,15","134,76K","0,73%"
"07.07.2014","19,26","18,83","19,69","18,75","260,35K","2,88%"
"04.07.2014","18,72","18,50","18,97","18,07","110,44K","1,79%"
"03.07.2014","18,39","18,07","18,47","18,00","80,85K","1,77%"
"02.07.2014","18,07","18,14","18,21","17,75","227,62K","-0,77%"
"01.07.2014","18,21","18,47","18,50","17,89","100,53K","-2,36%"
"30.06.2014","18,65","18,65","18,75","18,50","69,63K","0,21%"
"27.06.2014","18,61","18,39","18,61","18,39","29,69K","0,76%"
"26.06.2014","18,47","18,57","18,61","18,11","99,30K","-0,38%"
"25.06.2014","18,54","18,32","18,86","18,32","119,85K","0,38%"
"24.06.2014","18,47","18,61","18,65","18,29","91,43K","0,60%"
"23.06.2014","18,36","18,00","18,36","17,78","281,74K","2,00%"
"20.06.2014","18,00","18,39","18,75","17,96","409,82K","-2,91%"
"19.06.2014","18,54","18,72","18,86","18,32","103,90K","-0,75%"
"18.06.2014","18,68","18,75","19,22","18,61","151,57K","-2,61%"
"17.06.2014","19,18","19,22","19,36","19,04","87,84K","0,16%"
"16.06.2014","19,15","18,86","19,33","18,86","65,53K","-0,16%"
"13.06.2014","19,18","19,40","19,44","19,04","71,99K","-1,49%"
"12.06.2014","19,47","19,00","19,47","18,65","137,26K","2,26%"
"11.06.2014","19,04","19,00","19,04","18,50","247,80K","0,37%"
"10.06.2014","18,97","18,07","18,97","18,07","329,63K","4,75%"
"09.06.2014","18,11","18,65","18,65","17,86","162,07K","-1,74%"
"06.06.2014","18,43","18,83","18,86","18,36","398,35K","-2,12%"
"05.06.2014","18,83","18,93","19,00","18,65","161,87K","-0,16%"
"04.06.2014","18,86","18,93","18,97","18,75","145,34K","0,37%"
"03.06.2014","18,79","18,75","19,00","18,57","166,89K","0,21%"
"02.06.2014","18,75","19,00","19,18","18,57","195,76K","-0,58%"
"30.05.2014","18,86","19,33","19,54","18,65","540,23K","-3,48%"
"29.05.2014","19,54","19,40","19,54","19,33","89,81K","1,09%"
"28.05.2014","19,33","19,08","19,54","19,08","193,91K","1,52%"
"27.05.2014","19,04","19,15","19,29","18,86","110,27K","-0,57%"
"26.05.2014","19,15","19,22","19,22","18,97","47,80K","0,21%"
"23.05.2014","19,11","18,93","19,11","18,93","132,55K","0,58%"
"22.05.2014","19,00","19,11","19,11","18,79","181,45K","-0,58%"
"21.05.2014","19,11","18,97","19,11","18,83","90,64K","0,74%"
"20.05.2014","18,97","19,26","19,26","18,72","231,73K","0,37%"
"16.05.2014","18,90","18,93","18,93","18,54","177,73K","1,18%"
"15.05.2014","18,68","18,93","19,04","18,54","274,69K","-1,32%"
"14.05.2014","18,93","18,72","18,93","18,61","194,79K","1,50%"
"13.05.2014","18,65","18,43","18,68","18,39","199,37K","0,81%"
"12.05.2014","18,50","18,25","18,65","17,96","342,97K","0,38%"
"09.05.2014","18,43","18,50","18,50","18,32","77,29K","0,00%"
"08.05.2014","18,43","18,50","18,57","18,25","179,46K","0,22%"
"07.05.2014","18,39","18,11","18,54","18,00","199,38K","1,55%"
"06.05.2014","18,11","18,21","18,25","18,03","61,81K","-0,17%"
"05.05.2014","18,14","18,07","18,36","18,00","93,15K","0,00%"
"02.05.2014","18,14","18,29","18,39","18,07","187,97K","0,00%"
"30.04.2014","18,14","18,57","18,83","18,03","294,00K","-1,95%"
"29.04.2014","18,50","18,75","18,93","18,50","216,36K","-1,33%"
"28.04.2014","18,75","19,04","19,04","18,36","349,04K","0,00%"
"25.04.2014","18,75","18,90","19,04","18,68","119,88K","-0,42%"
"24.04.2014","18,83","19,04","19,11","18,61","356,84K","-0,37%"
"22.04.2014","18,90","18,93","19,18","18,83","215,07K","0,00%"
"21.04.2014","18,90","18,86","18,93","18,75","18,87K","0,59%"
"18.04.2014","18,79","18,97","18,97","18,72","39,79K","-0,58%"
"17.04.2014","18,90","18,39","18,93","18,32","223,10K","3,17%"
"16.04.2014","18,32","18,75","18,75","18,25","253,95K","-1,93%"
"15.04.2014","18,68","19,18","19,36","18,68","323,71K","-1,16%"
"14.04.2014","18,90","19,11","19,54","18,90","305,53K","-1,10%"
"11.04.2014","19,11","18,57","19,15","18,43","255,35K","2,47%"
"10.04.2014","18,65","18,61","18,65","18,21","126,80K","0,59%"
"09.04.2014","18,54","18,57","18,65","18,32","92,27K","-0,96%"
"08.04.2014","18,72","18,65","18,72","18,11","113,05K","0,81%"
"07.04.2014","18,57","18,11","18,61","18,11","250,60K","1,75%"
"04.04.2014","18,25","18,79","18,79","17,96","222,67K","0,22%"
"03.04.2014","18,21","17,64","18,54","17,64","485,50K","2,82%"
"02.04.2014","17,71","17,53","18,11","17,50","260,80K","1,03%"
"01.04.2014","17,53","17,14","17,96","17,03","355,88K","2,51%"
"31.03.2014","17,10","16,89","17,17","16,74","211,01K","2,15%"
"28.03.2014","16,74","16,67","16,99","16,67","162,75K","0,42%"
"27.03.2014","16,67","16,71","16,74","16,56","309,20K","-0,24%"
"26.03.2014","16,71","16,60","17,06","16,42","209,94K","1,09%"
"25.03.2014","16,53","16,27","16,53","16,27","94,52K","1,35%"
"24.03.2014","16,31","16,38","16,42","16,13","272,67K","0,87%"
"21.03.2014","16,17","16,67","16,78","16,17","557,60K","-3,23%"
"20.03.2014","16,71","16,71","16,85","16,71","110,50K","-0,18%"
"19.03.2014","16,74","16,81","16,89","16,63","133,97K","0,42%"
"18.03.2014","16,67","16,67","16,81","16,56","252,44K","0,66%"
"17.03.2014","16,56","16,53","16,67","16,49","156,04K","0,67%"
"14.03.2014","16,45","16,56","16,56","16,45","568,44K","-0,24%"
"13.03.2014","16,49","16,67","16,85","16,49","885,85K","-0,24%"
"12.03.2014","16,53","16,35","16,74","16,35","336,13K","-2,30%"
"11.03.2014","16,92","16,67","16,92","16,27","232,63K","1,50%"
"10.03.2014","16,67","16,60","16,78","16,45","239,48K","-0,83%"
"07.03.2014","16,81","16,38","16,92","16,38","147,29K","2,19%"
"06.03.2014","16,45","16,31","16,49","16,27","1,47M","1,54%"
"05.03.2014","16,20","16,60","16,60","16,20","242,16K","-2,41%"
"04.03.2014","16,60","16,24","16,60","16,20","335,65K","3,36%"
"03.03.2014","16,06","16,38","16,49","16,06","355,92K","-4,06%"
"28.02.2014","16,74","16,49","17,17","16,45","344,23K","2,64%"
"27.02.2014","16,31","16,31","16,56","16,13","208,01K","-0,43%"
"26.02.2014","16,38","16,49","16,85","16,27","340,35K","0,18%"
"25.02.2014","16,35","16,60","16,85","16,35","101,26K","-3,20%"
"24.02.2014","16,89","16,38","17,14","16,31","299,93K","3,30%"
"21.02.2014","16,35","16,20","16,53","16,20","111,15K","0,93%"
"20.02.2014","16,20","16,17","16,81","15,95","225,48K","0,43%"
"19.02.2014","16,13","16,20","16,35","15,74","164,69K","-0,43%"
"18.02.2014","16,20","16,74","16,78","16,20","183,21K","-3,05%"
"17.02.2014","16,71","16,74","16,99","16,67","113,31K","0,48%"
"14.02.2014","16,63","16,31","16,67","16,17","211,43K","2,65%"
"13.02.2014","16,20","16,38","16,53","16,20","68,58K","-1,10%"
"12.02.2014","16,38","16,45","16,53","16,35","441,08K","0,00%"
"11.02.2014","16,38","16,24","16,56","16,24","208,62K","0,00%"
"10.02.2014","16,38","16,60","16,60","16,09","141,43K","-1,74%"
"07.02.2014","16,67","16,71","16,74","16,31","172,77K","0,00%"
"06.02.2014","16,67","16,13","16,67","16,13","260,81K","4,25%"
"05.02.2014","15,99","15,48","16,38","15,48","311,47K","0,25%"
"04.02.2014","15,95","15,66","15,99","15,59","370,16K","0,69%"
"03.02.2014","15,84","16,38","16,56","15,81","211,47K","-3,71%"
"31.01.2014","16,45","15,88","16,74","15,56","248,86K","4,05%"
"30.01.2014","15,81","15,70","15,95","15,59","130,88K","0,00%"
"29.01.2014","15,81","16,31","16,31","15,20","336,07K","-1,98%"
"28.01.2014","16,13","16,24","16,24","15,88","271,93K","1,13%"
"27.01.2014","15,95","16,13","16,31","15,74","693,36K","-1,54%"
"24.01.2014","16,20","15,81","16,20","15,56","370,07K","2,47%"
"23.01.2014","15,81","16,27","16,56","15,74","518,62K","-4,76%"
"22.01.2014","16,60","15,52","16,60","15,52","261,42K","6,21%"
"21.01.2014","15,63","15,66","15,84","15,45","145,27K","-1,33%"
"20.01.2014","15,84","15,20","15,99","14,98","421,43K","4,01%"
"17.01.2014","15,23","15,05","15,23","15,02","467,54K","1,40%"
"16.01.2014","15,02","15,12","15,12","14,95","229,34K","-2,09%"
"15.01.2014","15,34","15,09","15,34","14,91","358,03K","1,66%"
"14.01.2014","15,09","14,95","15,09","14,73","523,03K","0,73%"
"13.01.2014","14,98","15,23","15,27","14,98","163,95K","-0,73%"
"10.01.2014","15,09","15,30","15,38","14,87","460,96K","0,00%"
"09.01.2014","15,09","15,27","15,48","15,09","151,42K","-2,52%"
"08.01.2014","15,48","15,95","16,13","15,23","305,80K","-2,09%"
"07.01.2014","15,81","16,53","16,56","15,81","209,14K","-4,12%"
"06.01.2014","16,49","16,53","16,71","16,31","228,12K","-1,73%"
"03.01.2014","16,78","16,81","16,81","16,35","88,40K","-0,18%"
"02.01.2014","16,81","16,53","16,81","15,95","222,70K","0,60%"
"31.12.2013","16,71","16,71","16,71","16,09","203,33K","0,91%"
"30.12.2013","16,56","16,38","16,56","16,09","228,52K","3,82%"
"27.12.2013","15,95","15,45","16,35","14,73","220,67K","4,25%"
"26.12.2013","15,30","15,23","15,52","14,95","59,00K","0,46%"
"25.12.2013","15,23","15,66","15,74","15,16","27,51K","-2,56%"
"24.12.2013","15,63","15,34","15,84","15,34","106,06K","1,43%"
"23.12.2013","15,41","16,02","16,02","14,98","172,10K","-3,20%"
"20.12.2013","15,92","16,42","16,42","15,74","334,22K","-3,22%"
"19.12.2013","16,45","16,17","16,53","16,02","109,65K","-0,48%"
"18.12.2013","16,53","16,56","16,56","16,24","209,29K","-0,42%"
"17.12.2013","16,60","16,45","16,63","16,24","330,61K","0,24%"
"16.12.2013","16,56","16,60","16,63","16,45","197,49K","-0,24%"
"13.12.2013","16,60","16,71","16,71","16,45","150,17K","-0,66%"
"12.12.2013","16,71","16,53","16,71","16,53","181,22K","0,66%"
"11.12.2013","16,60","16,60","16,60","16,49","126,89K","0,00%"
"10.12.2013","16,60","16,85","16,89","16,53","205,41K","-1,48%"
"09.12.2013","16,85","16,67","17,10","16,53","343,81K","1,94%"
"06.12.2013","16,53","16,53","16,67","16,45","138,24K","0,00%"
"05.12.2013","16,53","16,53","16,74","16,49","181,57K","0,00%"
"04.12.2013","16,53","16,53","16,63","16,49","167,85K","0,00%"
"03.12.2013","16,53","16,45","16,63","16,42","407,98K","0,49%"
"02.12.2013","16,45","16,45","16,67","16,35","238,40K","0,00%"
"29.11.2013","16,45","15,88","16,56","15,81","849,95K","4,05%"
"28.11.2013","15,81","15,66","15,81","15,45","285,97K","1,41%"
"27.11.2013","15,59","15,45","15,63","15,23","555,51K","0,91%"
"26.11.2013","15,45","15,99","15,99","15,23","868,13K","-3,38%"
"25.11.2013","15,99","16,06","16,27","15,99","433,47K","0,44%"
"22.11.2013","15,92","15,99","16,13","15,92","210,05K","-0,19%"
"21.11.2013","15,95","16,38","16,38","15,84","309,35K","-3,04%"
"20.11.2013","16,45","16,24","16,45","16,20","440,51K","1,73%"
"19.11.2013","16,17","16,35","16,45","16,17","234,57K","-1,10%"
"18.11.2013","16,35","16,35","16,49","16,27","209,54K","1,11%"
"15.11.2013","16,17","16,89","16,89","16,17","491,06K","-4,04%"
"14.11.2013","16,85","16,89","17,14","16,60","147,78K","0,66%"
"13.11.2013","16,74","16,71","16,81","16,27","261,50K","-0,42%"
"12.11.2013","16,81","17,14","17,21","16,49","421,89K","-1,47%"
"11.11.2013","17,06","17,64","17,78","16,85","200,32K","-3,07%"
"08.11.2013","17,60","18,11","18,11","17,60","212,45K","-2,00%"
"07.11.2013","17,96","17,78","18,18","17,71","175,68K","1,41%"
"06.11.2013","17,71","18,11","18,11","17,53","223,48K","-1,99%"
"05.11.2013","18,07","17,82","18,18","17,82","160,56K","1,01%"
"04.11.2013","17,89","17,96","18,32","17,75","206,58K","-0,39%"
"01.11.2013","17,96","18,61","18,61","17,68","214,41K","-1,97%"
"31.10.2013","18,32","18,61","18,61","17,89","266,87K","-1,56%"
"30.10.2013","18,61","18,61","19,04","18,61","206,19K","0,00%"
"28.10.2013","18,61","18,68","18,75","18,54","37,12K","-0,37%"
"25.10.2013","18,68","18,47","18,68","18,18","133,38K","1,14%"
"24.10.2013","18,47","18,25","18,61","18,25","261,99K","1,60%"
"23.10.2013","18,18","18,32","18,47","18,11","181,25K","-0,76%"
"22.10.2013","18,32","18,97","18,97","18,25","247,68K","-3,43%"
"21.10.2013","18,97","17,89","18,97","17,78","633,33K","8,21%"
"14.10.2013","17,53","17,71","17,75","17,53","19,51K","-1,24%"
"11.10.2013","17,75","17,78","17,86","17,53","187,30K","-0,62%"
"10.10.2013","17,86","17,17","17,86","17,17","451,12K","4,02%"
"09.10.2013","17,17","17,10","17,28","17,10","173,07K","0,18%"
"08.10.2013","17,14","17,17","17,28","17,03","152,33K","0,00%"
"07.10.2013","17,14","16,89","17,24","16,89","118,51K","0,65%"
"04.10.2013","17,03","17,14","17,24","17,03","133,54K","-1,05%"
"03.10.2013","17,21","17,10","17,21","16,78","215,34K","1,47%"
"02.10.2013","16,96","17,06","17,39","16,96","2,07M","-0,59%"
"01.10.2013","17,06","16,89","17,21","16,89","253,93K","1,49%"
"30.09.2013","16,81","16,56","17,03","16,49","427,33K","0,18%"
"27.09.2013","16,78","16,78","17,03","16,78","237,84K","0,42%"
"26.09.2013","16,71","16,85","17,10","16,71","240,28K","-0,18%"
"25.09.2013","16,74","16,89","17,24","16,74","323,91K","-1,30%"
"24.09.2013","16,96","16,81","16,99","16,63","586,65K","0,89%"
"23.09.2013","16,81","16,96","17,14","16,71","184,47K","-1,29%"
"20.09.2013","17,03","17,42","17,46","16,96","281,84K","-2,24%"
"19.09.2013","17,42","17,75","17,89","17,32","562,33K","1,22%"
"18.09.2013","17,21","17,71","17,71","17,21","152,94K","-2,82%"
"17.09.2013","17,71","17,89","17,93","17,64","625,39K","-0,62%"
"16.09.2013","17,82","17,82","18,21","17,68","239,34K","-0,39%"
"13.09.2013","17,89","18,25","18,47","17,53","169,57K","-3,14%"
"12.09.2013","18,47","18,32","18,75","18,11","176,51K","1,21%"
"11.09.2013","18,25","17,86","18,65","17,68","314,05K","2,18%"
"10.09.2013","17,86","17,42","17,89","17,32","274,72K","3,12%"
"09.09.2013","17,32","17,24","17,46","17,14","165,60K","0,46%"
"06.09.2013","17,24","17,10","17,35","16,06","260,05K","0,00%"
"05.09.2013","17,24","17,14","17,28","16,99","114,41K","0,41%"
"04.09.2013","17,17","16,89","17,32","16,89","228,28K","1,66%"
"03.09.2013","16,89","17,32","17,42","16,89","216,97K","-2,03%"
"02.09.2013","17,24","16,92","17,78","16,92","332,65K","1,89%"
"29.08.2013","16,92","16,31","17,10","16,31","315,48K","4,19%"
"28.08.2013","16,24","16,96","17,14","15,99","601,13K","-4,81%"
"27.08.2013","17,06","17,93","17,93","16,02","404,47K","-4,85%"
"26.08.2013","17,93","17,60","18,03","17,60","90,46K","1,01%"
"23.08.2013","17,75","18,61","18,68","17,53","229,00K","-6,43%"
"22.08.2013","18,97","18,68","18,97","17,32","589,88K","0,74%"
"21.08.2013","18,83","18,97","19,11","18,75","213,14K","-0,74%"
"20.08.2013","18,97","18,83","19,18","18,54","138,40K","1,17%"
"19.08.2013","18,75","18,97","19,04","18,75","191,63K","-1,16%"
"16.08.2013","18,97","19,04","19,18","18,83","199,77K","-1,51%"
"15.08.2013","19,26","19,33","19,40","18,97","148,70K","-0,72%"
"14.08.2013","19,40","19,40","19,47","18,97","196,81K","-0,72%"
"13.08.2013","19,54","19,26","19,54","19,26","65,50K","0,00%"
"12.08.2013","19,54","19,76","19,76","19,11","223,53K","1,45%"
"07.08.2013","19,26","19,26","19,54","19,26","50,83K","-1,83%"
"06.08.2013","19,62","19,47","19,69","19,18","314,72K","1,13%"
"05.08.2013","19,40","19,54","19,76","19,26","273,66K","-0,36%"
"02.08.2013","19,47","19,90","19,97","19,40","319,85K","-1,12%"
"01.08.2013","19,69","19,33","19,83","19,26","208,88K","2,66%"
"31.07.2013","19,18","18,97","19,40","18,90","327,01K","1,11%"
"30.07.2013","18,97","18,68","19,04","18,54","37,74K","2,71%"
"29.07.2013","18,47","18,75","18,75","18,39","34,29K","-1,49%"
"26.07.2013","18,75","19,11","19,18","18,68","159,06K","-2,24%"
"25.07.2013","19,18","19,26","19,47","18,90","169,00K","-2,24%"
"24.07.2013","19,62","19,97","20,05","19,62","126,41K","-1,75%"
"23.07.2013","19,97","20,12","20,12","19,69","126,04K","0,35%"
"22.07.2013","19,90","19,76","19,90","19,26","270,63K","0,00%"
"19.07.2013","19,90","19,62","20,12","18,68","367,27K","1,43%"
"18.07.2013","19,62","18,75","19,62","18,68","242,50K","4,64%"
"17.07.2013","18,75","18,75","18,83","18,32","272,99K","0,00%"
"16.07.2013","18,75","18,68","18,83","18,54","99,06K","0,37%"
"15.07.2013","18,68","18,54","18,68","18,11","164,24K","0,76%"
"12.07.2013","18,54","18,68","18,90","18,25","351,05K","-1,54%"
"11.07.2013","18,83","18,75","18,83","17,89","332,89K","1,56%"
"10.07.2013","18,54","17,89","18,61","17,53","310,60K","4,04%"
"09.07.2013","17,82","18,00","18,32","17,75","140,76K","-0,61%"
"08.07.2013","17,93","18,25","18,54","17,46","247,13K","-1,75%"
"05.07.2013","18,25","18,61","18,83","17,96","210,38K","-1,56%"
"04.07.2013","18,54","18,97","19,33","18,54","159,81K","-1,90%"
"03.07.2013","18,90","19,33","19,40","18,75","376,82K","-1,10%"
"02.07.2013","19,11","20,12","20,12","18,90","154,69K","-4,31%"
"01.07.2013","19,97","20,12","20,33","19,69","617,83K","-0,75%"
"28.06.2013","20,12","19,33","20,12","18,97","933,42K","4,47%"
"27.06.2013","19,26","18,61","19,26","18,32","501,63K","4,28%"
"26.06.2013","18,47","17,24","18,68","17,24","520,30K","7,13%"
"25.06.2013","17,24","17,17","17,60","17,14","517,08K","1,23%"
"24.06.2013","17,03","16,92","17,03","16,27","234,12K","1,31%"
"21.06.2013","16,81","16,99","17,03","16,24","561,67K","-0,65%"
"20.06.2013","16,92","17,32","17,32","16,74","398,26K","-3,86%"
"19.06.2013","17,60","17,39","17,78","17,32","553,41K","2,09%"
"18.06.2013","17,24","18,32","18,47","17,03","435,89K","-5,17%"
"17.06.2013","18,18","17,96","18,21","17,57","357,38K","-0,76%"
"14.06.2013","18,32","17,17","18,32","17,14","529,43K","8,72%"
"13.06.2013","16,85","17,03","17,78","16,63","623,73K","-1,86%"
"12.06.2013","17,17","15,99","17,17","15,95","496,81K","7,38%"
"11.06.2013","15,99","16,49","16,74","15,81","814,00K","-3,27%"
"10.06.2013","16,53","17,24","17,39","16,24","997,93K","-5,33%"
"07.06.2013","17,46","17,75","18,25","17,35","674,39K","-2,78%"
"06.06.2013","17,96","18,47","18,90","16,81","715,89K","-1,59%"
